,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
329,Marwin Gonzalez,gl,29,0,MLB-AL,Houston,118,451,398,47,98,19,3,13,54,44,3,110,3,4,2,12,2,3,.246,.324,.407,.731,2018-08-22
330,Merandy Gonzalez,gl,22,11,MLB-NL,Miami,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-22
331,Niko Goodrum,gl,26,0,MLB-AL,Detroit,107,396,356,43,81,26,2,13,41,34,1,109,4,0,2,7,9,3,.228,.301,.421,.722,2018-08-22
332,Brian Goodwin,gl,27,27,"MLB-AL,MLB-NL","Kansas City,Washington",52,96,82,11,21,2,0,4,16,10,0,30,2,1,1,0,3,2,.256,.347,.427,.774,2018-08-22
333,Alex Gordon,gl,34,0,MLB-AL,Kansas City,110,433,385,39,93,15,0,9,33,40,2,94,7,0,1,6,7,2,.242,.323,.351,.674,2018-08-22
334,Dee Gordon,gl,30,0,MLB-AL,Seattle,116,500,470,57,128,16,5,2,25,8,0,69,9,9,4,8,29,10,.272,.295,.340,.636,2018-08-22
335,Philip Gosselin,gl,29,120,MLB-NL,Cincinnati,19,28,24,5,3,0,0,1,2,4,1,8,0,0,0,1,0,0,.125,.250,.250,.500,2018-08-22
336,Matt Grace,gl,29,3,MLB-NL,Washington,2,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-22
337,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Yasmani Grandal,gl,29,0,MLB-NL,Los Angeles,108,413,352,56,87,17,1,21,59,56,1,94,3,0,2,11,2,1,.247,.354,.480,.834,2018-08-22
339,Curtis Granderson,gl,37,3,MLB-AL,Toronto,100,344,297,46,72,21,1,11,35,42,1,96,3,1,1,3,2,1,.242,.341,.431,.772,2018-08-22
340,Juan Graterol,gl,29,111,MLB-AL,Los Angeles,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
341,Brett Graves,gl,25,32,MLB-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
342,Jon Gray,gl,26,2,MLB-NL,Colorado,23,52,44,1,3,1,0,0,1,2,0,25,0,6,0,0,0,0,.068,.109,.091,.200,2018-08-22
343,Sonny Gray,gl,28,67,MLB-AL,New York,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
344,Didi Gregorius,gl,28,5,MLB-AL,New York,118,508,452,76,122,22,4,22,74,43,3,64,4,1,8,7,10,6,.270,.333,.482,.816,2018-08-22
345,Grayson Greiner,gl,25,1,MLB-AL,Detroit,18,69,60,7,14,4,0,0,7,7,0,19,0,0,2,0,0,1,.233,.304,.300,.604,2018-08-22
346,Zack Greinke,gl,34,5,MLB-NL,Arizona,24,57,51,5,12,4,0,0,4,3,0,14,0,3,0,1,3,0,.235,.278,.314,.592,2018-08-22
347,Randal Grichuk,gl,26,0,MLB-AL,Toronto,94,349,320,45,73,21,0,17,44,21,0,83,6,0,2,5,3,0,.228,.287,.453,.740,2018-08-22
348,Robbie Grossman,gl,28,0,MLB-AL,Minnesota,96,332,289,32,74,17,1,4,35,36,0,68,1,2,4,1,0,1,.256,.336,.363,.700,2018-08-22
349,Robert Gsellman,gl,24,103,MLB-NL,New York,4,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,.250,.000,.250,2018-08-22
350,Javy Guerra,gl,22,110,MLB-NL,San Diego,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
351,Junior Guerra,gl,33,3,MLB-NL,Milwaukee,22,35,33,1,2,2,0,0,0,0,0,13,0,2,0,0,0,0,.061,.061,.121,.182,2018-08-22
352,Luis Guillorme,gl,23,16,MLB-NL,New York,35,74,67,4,14,2,0,0,5,7,0,3,0,0,0,1,1,0,.209,.284,.239,.523,2018-08-22
353,Lourdes Gurriel Jr.,gl,24,0,MLB-AL,Toronto,39,151,147,16,47,5,0,7,23,3,0,31,1,0,0,0,1,1,.320,.338,.497,.834,2018-08-22
354,Yuli Gurriel,gl,34,0,MLB-AL,Houston,107,454,426,56,120,27,1,8,62,18,0,49,4,0,6,20,5,1,.282,.313,.406,.719,2018-08-22
355,Brandon Guyer,gl,32,1,MLB-AL,Cleveland,80,172,152,19,29,8,0,6,22,12,0,37,8,0,0,4,1,0,.191,.285,.362,.647,2018-08-22
356,Ronald Guzman,gl,23,0,MLB-AL,Texas,98,350,313,38,74,14,2,13,47,30,2,101,6,0,1,6,1,0,.236,.314,.419,.733,2018-08-22
357,Jedd Gyorko,gl,29,0,MLB-NL,St. Louis,106,338,298,39,78,16,1,11,42,35,0,63,3,0,2,10,1,0,.262,.343,.433,.776,2018-08-22
358,Josh Hader,gl,24,25,MLB-NL,Milwaukee,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-22
359,Cole Hamels,gl,34,1,"MLB-NL,MLB-AL","Chicago,Texas",5,14,13,0,2,0,0,0,0,0,0,5,0,1,0,0,0,0,.154,.154,.154,.308,2018-08-22
360,Billy Hamilton,gl,27,0,MLB-NL,Cincinnati,123,449,406,62,96,10,7,3,27,38,0,112,1,1,3,1,29,6,.236,.301,.318,.619,2018-08-22
361,Jason Hammel,gl,35,94,MLB-AL,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
362,Garrett Hampson,gl,23,6,MLB-NL,Colorado,10,27,22,1,6,1,1,0,2,5,0,5,0,0,0,0,1,0,.273,.407,.409,.816,2018-08-22
363,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Justin Hancock,gl,27,94,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
365,Brad Hand,gl,28,126,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
366,Mitch Haniger,gl,27,0,MLB-AL,Seattle,126,540,468,68,131,27,2,21,82,58,3,121,9,0,5,6,7,1,.280,.367,.481,.847,2018-08-22
367,Alen Hanson,gl,25,0,MLB-NL,San Francisco,84,252,239,31,65,16,4,6,36,8,0,54,0,2,3,4,6,2,.272,.292,.448,.740,2018-08-22
368,Ian Happ,gl,23,0,MLB-NL,Chicago,114,382,319,49,76,15,1,13,34,59,8,138,2,0,2,5,6,2,.238,.359,.414,.772,2018-08-22
369,J.A. Happ,gl,35,89,MLB-AL,Toronto,2,7,6,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,.333,.429,.333,.762,2018-08-22
370,Bryce Harper,gl,25,0,MLB-NL,Washington,126,549,445,80,110,25,0,30,81,91,13,138,6,0,7,4,11,2,.247,.377,.506,.883,2018-08-22
371,Josh Harrison,gl,30,0,MLB-NL,Pittsburgh,84,338,311,39,80,10,1,7,32,15,1,59,5,2,5,8,3,0,.257,.298,.363,.661,2018-08-22
372,Matt Harvey,gl,29,0,MLB-NL,"Cincinnati,New York",23,47,43,0,3,0,0,0,1,2,0,14,0,2,0,2,0,0,.070,.111,.070,.181,2018-08-22
373,Chase Headley,gl,34,105,MLB-NL,San Diego,27,60,52,2,6,1,0,0,4,6,0,20,2,0,0,3,0,0,.115,.233,.135,.368,2018-08-22
374,Ryon Healy,gl,26,2,MLB-AL,Seattle,107,422,403,44,99,13,0,23,62,16,0,92,2,0,1,17,0,0,.246,.277,.449,.726,2018-08-22
375,Andrew Heaney,gl,27,11,MLB-AL,Los Angeles,3,8,8,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,.125,.125,.125,.250,2018-08-22
376,Adeiny Hechavarria,gl,29,0,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",73,276,252,30,65,10,0,4,28,15,2,46,0,2,7,6,1,0,.258,.292,.345,.637,2018-08-22
377,Austin Hedges,gl,25,0,MLB-NL,San Diego,66,237,218,21,51,9,0,10,27,17,3,71,1,0,1,7,3,0,.234,.291,.413,.704,2018-08-22
378,Jeremy Hellickson,gl,31,9,MLB-NL,Washington,16,33,30,0,2,1,0,0,1,0,0,11,0,3,0,0,0,0,.067,.067,.100,.167,2018-08-22
379,Heath Hembree,gl,29,52,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
380,Kyle Hendricks,gl,28,9,MLB-NL,Chicago,25,51,48,0,3,1,0,0,1,1,0,26,0,2,0,0,0,0,.063,.082,.083,.165,2018-08-22
381,Guillermo Heredia,gl,27,5,MLB-AL,Seattle,105,301,263,22,57,10,1,4,14,26,0,51,4,6,2,3,1,3,.217,.295,.308,.603,2018-08-22
382,Michael Hermosillo,gl,23,43,MLB-AL,Los Angeles,17,42,39,3,6,2,0,0,0,1,0,11,2,0,0,0,0,1,.154,.214,.205,.419,2018-08-22
383,Cesar Hernandez,gl,28,0,MLB-NL,Philadelphia,128,566,483,80,126,15,2,11,40,79,3,117,2,1,1,10,16,3,.261,.366,.369,.735,2018-08-22
384,David Hernandez,gl,33,104,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
385,Elieser Hernandez,gl,23,9,MLB-NL,Miami,9,11,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
386,Enrique Hernandez,gl,26,0,MLB-NL,Los Angeles,114,359,315,47,70,12,1,18,43,37,3,65,1,2,4,2,2,0,.222,.303,.438,.741,2018-08-22
387,Felix Hernandez,gl,32,142,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
388,Gorkys Hernandez,gl,30,0,MLB-NL,San Francisco,113,368,337,45,83,14,1,13,35,23,1,94,2,2,4,8,5,2,.246,.295,.409,.705,2018-08-22
389,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Teoscar Hernandez,gl,25,2,MLB-AL,Toronto,104,436,398,56,95,26,7,18,45,32,0,133,3,0,3,13,3,2,.239,.298,.475,.773,2018-08-22
391,Dilson Herrera,gl,24,0,MLB-NL,Cincinnati,31,56,49,7,9,1,0,3,6,6,0,21,1,0,0,0,0,0,.184,.286,.388,.673,2018-08-22
392,Odubel Herrera,gl,26,0,MLB-NL,Philadelphia,120,506,467,55,124,16,3,20,64,32,1,102,5,1,1,8,5,2,.266,.319,.441,.760,2018-08-22
393,Rosell Herrera,gl,25,1,"MLB-AL,MLB-NL","Kansas City,Cincinnati",62,221,205,14,48,9,2,1,17,12,0,47,1,1,2,2,1,2,.234,.277,.312,.589,2018-08-22
394,Chris Herrmann,gl,30,3,MLB-AL,Seattle,27,67,59,5,14,4,2,1,4,7,0,18,0,0,1,0,0,0,.237,.313,.424,.737,2018-08-22
395,David Hess,gl,24,61,MLB-AL,Baltimore,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-22
396,Jason Heyward,gl,28,2,MLB-NL,Chicago,109,430,387,60,106,21,3,7,50,37,1,50,1,2,2,6,1,0,.274,.337,.398,.735,2018-08-22
397,Aaron Hicks,gl,28,0,MLB-AL,New York,106,450,371,68,91,15,2,20,58,69,1,88,3,2,5,1,10,1,.245,.364,.458,.822,2018-08-22
398,John Hicks,gl,28,18,MLB-AL,Detroit,81,312,288,35,75,12,1,9,32,22,0,84,0,1,1,9,0,0,.260,.312,.403,.715,2018-08-22
399,Jordan Hicks,gl,21,51,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
400,Kyle Higashioka,gl,28,3,MLB-AL,New York,21,65,59,5,12,2,0,3,6,5,0,13,1,0,0,1,0,0,.203,.277,.390,.667,2018-08-22
401,Rich Hill,gl,38,0,MLB-NL,Los Angeles,15,29,27,2,3,0,0,0,2,0,0,10,0,2,0,0,0,0,.111,.111,.111,.222,2018-08-22
402,Yoshihisa Hirano,gl,34,18,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
403,Jeff Hoffman,gl,25,42,MLB-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,2018-08-22
404,Bryan Holaday,gl,30,1,MLB-NL,Miami,51,142,129,7,26,3,0,1,15,8,2,24,2,1,2,3,0,0,.202,.255,.248,.503,2018-08-22
405,Derek Holland,gl,31,4,MLB-NL,San Francisco,24,45,44,2,3,1,0,0,0,0,0,27,0,1,0,1,0,0,.068,.068,.091,.159,2018-08-22
406,Matt Holliday,gl,38,0,MLB-NL,Colorado,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-22
407,Clay Holmes,gl,25,14,MLB-NL,Pittsburgh,4,5,5,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
408,Brock Holt,gl,30,1,MLB-AL,Boston,85,300,264,28,70,15,1,3,32,29,2,52,5,0,2,6,6,6,.265,.347,.364,.710,2018-08-22
409,Rhys Hoskins,gl,25,0,MLB-NL,Philadelphia,119,514,433,73,109,29,0,25,77,70,2,119,6,0,4,7,5,1,.252,.361,.492,.853,2018-08-22
410,Eric Hosmer,gl,28,0,MLB-NL,San Diego,126,546,498,58,127,27,2,13,54,47,7,120,0,0,1,15,6,3,.255,.319,.396,.714,2018-08-22
411,Dakota Hudson,gl,23,20,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
412,Daniel Hudson,gl,31,79,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
413,Phil Hughes,gl,32,16,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
414,Nick Hundley,gl,34,1,MLB-NL,San Francisco,69,207,193,25,46,7,2,9,30,14,1,57,0,0,0,6,0,1,.238,.290,.435,.725,2018-08-22
415,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Tommy Hunter,gl,31,18,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
417,Drew Hutchison,gl,27,0,"MLB-NL,MLB-AL","Philadelphia,Texas",4,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-22
418,Chris Iannetta,gl,35,0,MLB-NL,Colorado,83,284,240,25,53,9,1,9,29,35,4,73,5,1,3,12,0,0,.221,.329,.379,.708,2018-08-22
419,Jose Iglesias,gl,28,0,MLB-AL,Detroit,121,453,421,42,112,30,3,5,48,19,0,46,8,3,2,10,14,4,.266,.309,.387,.696,2018-08-22
420,Raisel Iglesias,gl,28,28,MLB-NL,Cincinnati,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
421,Ender Inciarte,gl,27,0,MLB-NL,Atlanta,124,529,484,60,121,20,4,8,50,36,1,69,5,2,2,5,24,9,.250,.307,.357,.665,2018-08-22
422,Austin Jackson,gl,31,0,MLB-NL,"San Francisco,New York",86,270,248,24,68,14,1,2,24,20,2,90,1,0,1,6,3,0,.274,.330,.363,.693,2018-08-22
423,Edwin Jackson,gl,34,42,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
424,Luke Jackson,gl,26,24,MLB-NL,Atlanta,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,.000,.500,.000,.500,2018-08-22
425,Travis Jankowski,gl,27,1,MLB-NL,San Diego,94,327,292,38,75,11,2,2,15,33,0,60,1,1,0,6,20,5,.257,.334,.329,.663,2018-08-22
426,Danny Jansen,gl,23,2,MLB-AL,Toronto,7,26,23,3,8,3,0,1,3,1,0,3,1,0,1,0,0,0,.348,.385,.609,.993,2018-08-22
427,Jon Jay,gl,33,0,"MLB-NL,MLB-AL","Arizona,Kansas City",117,510,456,70,127,18,5,3,37,29,0,80,17,5,3,9,4,2,.279,.343,.360,.702,2018-08-22
428,Dan Jennings,gl,31,90,MLB-NL,Milwaukee,2,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.667,.667,1.000,1.667,2018-08-22
429,Brian Johnson,gl,27,52,MLB-AL,Boston,2,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-22
430,Pierce Johnson,gl,27,54,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
431,Adam Jones,gl,32,0,MLB-AL,Baltimore,118,500,474,46,134,31,0,13,49,21,0,77,3,0,2,17,4,0,.283,.316,.430,.746,2018-08-22
432,JaCoby Jones,gl,26,12,MLB-AL,Detroit,104,373,343,40,70,19,5,8,26,19,0,111,8,1,2,7,9,5,.204,.261,.359,.619,2018-08-22
433,Ryder Jones,gl,24,35,MLB-NL,San Francisco,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-22
434,Caleb Joseph,gl,32,3,MLB-AL,Baltimore,62,218,205,24,44,12,2,3,16,9,0,55,3,1,0,1,2,1,.215,.258,.337,.595,2018-08-22
435,Corban Joseph,gl,29,66,MLB-AL,Baltimore,4,10,9,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.111,.200,.111,.311,2018-08-22
436,Matthew Joyce,gl,33,51,MLB-AL,Oakland,63,226,192,30,39,9,0,7,13,30,1,51,1,1,2,2,0,1,.203,.311,.359,.670,2018-08-22
437,Aaron Judge,gl,26,29,MLB-AL,New York,99,447,372,70,106,20,0,26,61,68,3,137,4,0,3,8,6,2,.285,.398,.548,.947,2018-08-22
438,Jakob Junis,gl,25,59,MLB-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
439,Kevin Kaczmarski,gl,26,46,MLB-NL,New York,4,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.000,.200,.000,.200,2018-08-22
440,Shawn Kelley,gl,34,65,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
441,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Carson Kelly,gl,23,83,MLB-NL,St. Louis,12,29,25,0,2,0,0,0,2,1,0,6,1,2,0,0,0,0,.080,.148,.080,.228,2018-08-22
443,Casey Kelly,gl,28,2,MLB-NL,San Francisco,3,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,.000,.000,.000,.000,2018-08-22
444,Ty Kelly,gl,29,32,MLB-NL,New York,9,12,11,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,.091,.167,.091,.258,2018-08-22
445,Matt Kemp,gl,33,0,MLB-NL,Los Angeles,122,436,394,54,111,20,0,18,69,34,2,99,1,0,7,10,0,0,.282,.335,.470,.804,2018-08-22
446,Tony Kemp,gl,26,0,MLB-AL,Houston,71,226,194,28,55,12,0,5,26,25,1,31,2,3,1,6,8,3,.284,.369,.423,.792,2018-08-22
447,Howie Kendrick,gl,34,97,MLB-NL,Washington,40,160,152,17,46,14,0,4,12,5,1,29,2,0,1,6,1,1,.303,.331,.474,.805,2018-08-22
448,Brett Kennedy,gl,23,5,MLB-NL,San Diego,3,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
449,Ian Kennedy,gl,33,95,MLB-AL,Kansas City,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-22
450,Max Kepler,gl,25,0,MLB-AL,Minnesota,124,489,429,65,100,26,4,18,47,54,2,79,4,0,2,8,3,5,.233,.323,.438,.761,2018-08-22
451,Clayton Kershaw,gl,30,11,MLB-NL,Los Angeles,18,40,33,0,7,1,0,0,4,5,0,9,0,2,0,0,0,0,.212,.316,.242,.558,2018-08-22
452,Dallas Keuchel,gl,30,17,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
453,Spencer Kieboom,gl,27,1,MLB-NL,Washington,35,95,84,8,17,5,0,0,5,9,0,21,1,0,1,2,0,0,.202,.284,.262,.546,2018-08-22
454,Kevin Kiermaier,gl,28,0,MLB-AL,Tampa Bay,65,277,254,31,49,9,4,4,19,20,2,71,2,0,1,4,8,2,.193,.256,.307,.563,2018-08-22
455,Isiah Kiner-Falefa,gl,23,0,MLB-AL,Texas,91,340,305,42,81,17,2,4,32,25,1,56,4,5,1,12,7,4,.266,.328,.374,.702,2018-08-22
456,Scott Kingery,gl,24,0,MLB-NL,Philadelphia,120,408,380,47,87,20,1,7,33,21,0,103,2,0,5,2,10,3,.229,.270,.342,.612,2018-08-22
457,Nick Kingham,gl,26,29,MLB-NL,Pittsburgh,11,22,20,1,2,1,0,0,4,1,0,8,1,0,0,0,0,0,.100,.182,.150,.332,2018-08-22
458,Ian Kinsler,gl,36,0,MLB-AL,"Los Angeles,Boston",101,426,387,53,94,21,0,13,36,33,0,47,4,0,2,10,11,4,.243,.308,.398,.705,2018-08-22
459,Jason Kipnis,gl,31,0,MLB-AL,Cleveland,118,490,432,50,94,21,1,11,49,51,1,92,5,1,1,4,5,1,.218,.307,.347,.654,2018-08-22
460,Andrew Kittredge,gl,28,47,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
461,Corey Kluber,gl,32,10,MLB-AL,Cleveland,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
462,Andrew Knapp,gl,26,12,MLB-NL,Philadelphia,68,184,161,19,35,6,2,4,15,20,1,62,2,0,1,1,1,0,.217,.310,.354,.664,2018-08-22
463,Matt Koch,gl,27,71,MLB-NL,Arizona,11,20,15,1,1,0,0,0,0,3,0,10,0,2,0,0,0,0,.067,.222,.067,.289,2018-08-22
464,Pete Kozma,gl,30,85,MLB-AL,Detroit,15,41,40,4,7,2,0,1,6,1,0,7,0,0,0,0,0,1,.175,.195,.300,.495,2018-08-22
465,Erik Kratz,gl,38,0,MLB-NL,Milwaukee,42,147,138,14,36,4,0,4,16,3,0,27,4,1,1,5,1,0,.261,.295,.377,.671,2018-08-22
466,Chad Kuhl,gl,25,59,MLB-NL,Pittsburgh,16,27,21,2,3,0,0,0,1,0,0,5,0,6,0,0,0,0,.143,.143,.143,.286,2018-08-22
467,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Tommy La Stella,gl,29,0,MLB-NL,Chicago,98,161,141,17,38,5,0,0,17,15,0,21,1,0,0,4,0,1,.270,.344,.305,.649,2018-08-22
469,Juan Lagares,gl,29,100,MLB-NL,New York,30,64,59,9,20,1,1,0,6,3,1,9,1,0,1,2,3,0,.339,.375,.390,.765,2018-08-22
470,Ryan LaMarre,gl,29,0,MLB-AL,"Minnesota,Chicago",56,136,125,10,34,6,0,1,10,9,0,40,1,0,1,3,2,1,.272,.324,.344,.668,2018-08-22
471,Jake Lamb,gl,27,29,MLB-NL,Arizona,56,238,207,34,46,8,0,6,31,26,0,65,1,0,4,4,1,2,.222,.307,.348,.655,2018-08-22
472,Eric Lauer,gl,23,25,MLB-NL,San Diego,16,28,22,1,2,1,0,0,1,1,0,12,0,4,1,0,0,0,.091,.125,.136,.261,2018-08-22
473,Ramon Laureano,gl,23,0,MLB-AL,Oakland,16,45,44,6,13,0,0,3,9,1,0,17,0,0,0,0,2,0,.295,.311,.500,.811,2018-08-22
474,Derek Law,gl,27,118,MLB-NL,San Francisco,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-22
475,Mike Leake,gl,30,40,MLB-AL,Seattle,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
476,Wade LeBlanc,gl,33,41,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
477,Braxton Lee,gl,24,135,MLB-NL,Miami,8,18,17,0,3,0,0,0,2,1,0,8,0,0,0,0,0,0,.176,.222,.176,.399,2018-08-22
478,Mark Leiter,gl,27,49,MLB-NL,Philadelphia,3,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
479,DJ LeMahieu,gl,29,0,MLB-NL,Colorado,93,422,387,65,106,25,0,11,41,28,0,61,0,2,5,9,5,3,.274,.319,.424,.743,2018-08-22
480,Sandy Leon,gl,29,1,MLB-AL,Boston,71,240,220,28,45,11,0,5,21,14,0,60,2,3,1,5,1,0,.205,.257,.323,.580,2018-08-22
481,Jon Lester,gl,34,8,MLB-NL,Chicago,26,55,49,3,5,0,0,1,7,0,0,16,0,6,0,1,0,0,.102,.102,.163,.265,2018-08-22
482,Adam Liberatore,gl,31,77,MLB-NL,Los Angeles,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
483,Tzu-Wei Lin,gl,24,26,MLB-AL,Boston,20,49,44,3,8,2,0,0,1,5,0,13,0,0,0,0,0,1,.182,.265,.227,.493,2018-08-22
484,Francisco Lindor,gl,24,0,MLB-AL,Cleveland,126,590,518,105,149,40,1,29,76,60,5,89,6,3,3,5,19,8,.288,.366,.537,.903,2018-08-22
485,Francisco Liriano,gl,34,51,MLB-AL,Detroit,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-22
486,Ben Lively,gl,26,126,MLB-NL,Philadelphia,4,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
487,Jonathan Loaisiga,gl,23,60,MLB-AL,New York,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-22
488,Jose Lobaton,gl,33,83,MLB-NL,New York,19,53,46,3,7,2,1,0,3,7,0,14,0,0,0,2,0,0,.152,.264,.239,.503,2018-08-22
489,Tim Locastro,gl,25,103,MLB-NL,Los Angeles,8,14,11,1,2,1,0,0,0,2,0,5,1,0,0,0,1,0,.182,.357,.273,.630,2018-08-22
490,Walker Lockett,gl,24,13,MLB-NL,San Diego,3,5,4,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,.000,.200,.000,.200,2018-08-22
491,Evan Longoria,gl,32,0,MLB-NL,San Francisco,94,389,366,42,91,20,2,14,44,16,1,78,4,0,3,6,2,0,.249,.285,.429,.714,2018-08-22
492,Jorge Lopez,gl,25,44,MLB-NL,Milwaukee,2,2,2,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-22
493,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
