,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
227,Wilmer Font,gl,28,56,"MLB-AL,MLB-NL","Tampa Bay,Los Angeles,Oakland",19,5,2,3,,44.0,46,29,29,16,36,12,1,5.93,175,6,1,1,2,0,1,1,0,192,833,64%,16%,10%,42%,21%,7%,1.409,.268,7.4,2.25,2018-08-22
228,Kyle Freeland,gl,25,1,MLB-NL,Colorado,26,26,11,7,,158.1,139,52,52,57,136,15,6,2.96,587,22,4,2,20,6,6,0,0,660,2596,63%,18%,9%,49%,23%,7%,1.238,.281,7.7,2.39,2018-08-22
229,Sam Freeman,gl,31,0,MLB-NL,Atlanta,51,0,2,5,,41.0,35,26,24,28,44,3,2,5.27,147,7,0,2,8,2,2,0,0,180,733,60%,16%,12%,53%,27%,7%,1.537,.314,9.7,1.57,2018-08-22
230,Max Fried,gl,24,17,MLB-NL,Atlanta,10,5,1,4,,28.2,22,11,10,17,36,3,2,3.14,98,2,1,0,4,2,3,2,2,121,476,60%,19%,12%,48%,35%,0%,1.360,.311,11.3,2.12,2018-08-22
231,Jace Fry,gl,24,0,MLB-AL,Chicago,46,0,1,2,2,40.2,27,20,18,15,58,2,1,3.98,149,5,0,0,1,0,2,0,0,167,679,63%,18%,15%,45%,30%,7%,1.033,.281,12.8,3.87,2018-08-22
232,Paul Fry,gl,25,0,MLB-AL,Baltimore,22,0,,1,,22.1,18,12,8,6,22,1,4,3.22,79,1,0,0,5,0,1,2,0,89,347,63%,20%,12%,55%,22%,2%,1.075,.304,8.9,3.67,2018-08-22
233,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Carson Fulmer,gl,24,98,MLB-AL,Chicago,9,8,2,4,,32.1,37,32,29,24,29,8,5,8.07,132,7,1,0,1,2,1,0,0,164,657,57%,17%,7%,33%,26%,7%,1.887,.299,8.1,1.21,2018-08-22
235,Michael Fulmer,gl,25,0,MLB-AL,Detroit,20,20,3,9,,116.2,112,60,56,39,97,14,5,4.32,442,28,0,0,14,1,1,2,0,488,1877,65%,15%,11%,47%,24%,6%,1.294,.295,7.5,2.49,2018-08-22
236,Drew Gagnon,gl,28,45,MLB-NL,New York,1,1,,1,,4.2,7,6,6,1,3,2,2,11.57,19,0,0,0,0,0,0,0,0,23,81,57%,14%,6%,33%,27%,20%,1.714,.357,5.8,3.00,2018-08-22
237,Yovani Gallardo,gl,32,5,"MLB-AL,MLB-NL","Texas,Cincinnati",14,11,7,2,,62.1,68,43,42,30,39,9,0,6.06,242,13,3,1,11,1,2,0,0,274,1092,58%,18%,6%,45%,26%,6%,1.572,.303,5.6,1.30,2018-08-22
238,Giovanny Gallegos,gl,26,46,MLB-AL,New York,4,0,,,1,10.0,10,5,5,3,10,2,0,4.50,36,2,0,0,1,0,1,1,0,40,155,68%,18%,8%,38%,23%,0%,1.300,.333,9.0,3.33,2018-08-22
239,John Gant,gl,25,5,MLB-NL,St. Louis,19,12,5,5,,79.0,64,40,33,33,66,6,1,3.76,296,13,2,1,4,4,4,0,0,335,1277,64%,17%,11%,45%,25%,8%,1.228,.254,7.5,2.00,2018-08-22
240,Greg Garcia,gl,28,64,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,10,70%,20%,10%,67%,0%,0%,1.000,.333,0.0,,2018-08-22
241,Jaime Garcia,gl,31,4,MLB-AL,Toronto,25,13,3,6,,74.1,76,53,49,38,69,13,3,5.93,291,21,2,1,6,2,7,2,2,335,1269,60%,17%,9%,43%,23%,8%,1.534,.299,8.4,1.82,2018-08-22
242,Jarlin Garcia,gl,25,1,MLB-NL,Miami,21,6,2,2,,61.0,56,36,35,24,40,16,0,5.16,230,7,1,3,7,2,5,2,0,257,954,62%,18%,8%,44%,21%,8%,1.311,.227,5.9,1.67,2018-08-22
243,Luis Garcia,gl,31,0,MLB-NL,Philadelphia,45,0,2,1,1,35.2,31,16,16,11,40,3,4,4.04,134,6,1,1,4,0,4,0,0,149,561,65%,16%,17%,46%,28%,8%,1.178,.308,10.1,3.64,2018-08-22
244,Yimi Garcia,gl,27,0,MLB-NL,Los Angeles,21,0,1,2,,20.2,27,16,12,3,17,6,2,5.23,86,5,1,1,0,0,0,0,0,91,356,68%,13%,12%,37%,25%,14%,1.452,.333,7.4,5.67,2018-08-22
245,Nick Gardewine,gl,24,114,MLB-AL,Texas,3,0,,,,5.0,7,2,2,0,4,0,1,3.60,21,2,1,0,0,1,0,0,0,23,88,68%,22%,14%,22%,39%,0%,1.400,.389,7.2,,2018-08-22
246,Amir Garrett,gl,26,2,MLB-NL,Cincinnati,57,0,1,2,,56.2,50,26,26,21,65,7,3,4.13,209,11,1,2,6,1,1,1,0,235,882,61%,15%,13%,39%,25%,11%,1.253,.312,10.3,3.10,2018-08-22
247,Mitch Garver,gl,27,18,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,57%,7%,7%,50%,25%,0%,1.000,.250,0.0,,2018-08-22
248,Kevin Gausman,gl,27,3,"MLB-AL,MLB-NL","Baltimore,Atlanta",25,25,8,9,,151.0,159,68,67,38,121,22,6,3.99,593,34,2,0,14,2,7,1,0,639,2456,66%,16%,11%,48%,25%,6%,1.305,.303,7.2,3.18,2018-08-22
249,Sam Gaviglio,gl,28,3,MLB-AL,Toronto,20,18,3,6,,94.2,105,55,52,29,90,16,4,4.94,381,21,1,0,2,2,11,4,1,418,1573,64%,20%,9%,47%,27%,6%,1.415,.321,8.6,3.10,2018-08-22
250,Cory Gearrin,gl,32,0,"MLB-NL,MLB-AL","San Francisco,Texas",54,0,2,1,1,49.2,46,20,20,18,48,7,5,3.62,189,8,0,1,4,0,7,0,0,213,822,62%,18%,12%,41%,27%,10%,1.289,.291,8.7,2.67,2018-08-22
251,Domingo German,gl,25,35,MLB-AL,New York,19,13,2,6,,82.1,77,54,52,32,95,15,4,5.68,321,18,4,0,2,2,6,0,0,359,1403,65%,17%,14%,39%,24%,8%,1.324,.291,10.4,2.97,2018-08-22
252,Kyle Gibson,gl,30,2,MLB-AL,Minnesota,26,26,7,10,,159.1,140,71,64,65,149,18,4,3.62,587,25,3,2,18,6,3,3,2,665,2615,61%,15%,12%,49%,25%,6%,1.287,.286,8.4,2.29,2018-08-22
253,Ken Giles,gl,27,0,MLB-AL,"Houston,Toronto",43,0,,3,17,39.1,46,25,25,5,43,6,1,5.72,161,9,2,0,3,0,2,0,0,167,620,70%,18%,17%,38%,29%,7%,1.297,.357,9.8,8.60,2018-08-22
254,Sean Gilmartin,gl,28,5,MLB-AL,Baltimore,3,0,,,,5.0,6,2,2,3,1,1,1,3.60,20,2,0,0,1,0,1,0,0,24,97,57%,11%,6%,33%,39%,11%,1.800,.278,1.8,0.33,2018-08-22
255,Chris Gimenez,gl,35,62,MLB-NL,Chicago,1,0,,,,1.0,2,3,3,1,1,1,0,27.00,5,0,0,0,0,0,0,0,0,6,19,63%,21%,5%,0%,50%,0%,3.000,.333,9.0,1.00,2018-08-22
256,Lucas Giolito,gl,23,4,MLB-AL,Chicago,25,25,9,9,,137.2,131,95,93,74,97,22,13,6.08,524,33,3,1,12,4,21,2,1,616,2370,60%,17%,8%,44%,21%,8%,1.489,.267,6.3,1.31,2018-08-22
257,Mychal Givens,gl,28,0,MLB-AL,Baltimore,55,0,,6,4,60.2,58,34,31,27,67,2,3,4.60,230,12,3,3,4,3,6,2,1,263,1054,66%,16%,11%,37%,29%,9%,1.401,.341,9.9,2.48,2018-08-22
258,Tyler Glasnow,gl,24,1,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",39,5,1,3,,79.2,61,39,37,43,104,8,1,4.18,289,15,1,3,6,1,16,4,0,334,1377,60%,18%,12%,51%,26%,4%,1.305,.298,11.7,2.42,2018-08-22
259,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,Koda Glover,gl,25,0,MLB-NL,Washington,7,0,,2,1,5.0,7,4,4,5,3,1,0,7.20,22,1,0,1,0,0,0,0,0,27,88,56%,15%,7%,32%,42%,5%,2.400,.333,5.4,0.60,2018-08-22
261,Zack Godley,gl,28,0,MLB-NL,Arizona,27,26,13,7,,147.0,148,83,75,65,157,13,9,4.59,566,28,3,2,11,8,5,4,2,653,2501,62%,17%,13%,50%,27%,6%,1.449,.334,9.6,2.42,2018-08-22
262,Erik Goeddel,gl,29,9,"MLB-NL,MLB-AL","Los Angeles,Seattle",31,0,3,,,36.2,26,12,12,20,44,4,1,2.95,133,2,0,3,2,1,6,0,0,155,642,63%,14%,16%,45%,22%,11%,1.255,.256,10.8,2.20,2018-08-22
263,Luiz Gohara,gl,21,47,MLB-NL,Atlanta,9,1,,1,1,19.2,16,13,13,8,18,3,0,5.95,72,4,1,0,0,1,0,0,0,82,302,65%,20%,13%,25%,29%,9%,1.220,.250,8.2,2.25,2018-08-22
264,Austin Gomber,gl,24,4,MLB-NL,St. Louis,22,5,3,,,42.1,34,16,14,23,36,3,4,2.98,151,9,2,3,5,2,0,2,0,182,681,62%,17%,10%,36%,31%,8%,1.346,.272,7.7,1.57,2018-08-22
265,Carlos Gomez,gl,32,28,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.00,1,0,0,0,0,0,0,0,0,5,21,19%,10%,0%,0%,0%,0%,12.000,.000,0.0,0.00,2018-08-22
266,Jeanmar Gomez,gl,30,0,MLB-AL,Chicago,17,0,,1,,13.1,15,8,7,5,12,2,0,4.73,54,3,0,0,0,0,1,1,0,59,231,65%,18%,11%,44%,23%,14%,1.500,.325,8.1,2.40,2018-08-22
267,Roberto Gomez,gl,28,118,MLB-NL,San Francisco,5,0,1,,,9.1,20,11,8,1,8,0,1,7.71,47,4,0,0,0,0,1,1,0,49,177,68%,20%,8%,51%,23%,10%,2.250,.513,7.7,8.00,2018-08-22
268,Stephen Gonsalves,gl,23,4,MLB-AL,Minnesota,1,1,,1,,1.1,6,4,4,2,3,0,1,27.00,10,1,1,0,0,0,0,0,0,13,55,58%,16%,7%,29%,57%,0%,6.000,.857,20.3,1.50,2018-08-22
269,Marco Gonzales,gl,26,2,MLB-AL,Seattle,25,25,12,9,,145.2,159,72,70,28,128,16,6,4.32,569,36,2,0,22,4,3,4,5,608,2273,68%,20%,10%,45%,29%,5%,1.284,.333,7.9,4.57,2018-08-22
270,Gio Gonzalez,gl,32,0,MLB-NL,Washington,26,26,7,11,,140.2,147,71,68,67,120,14,1,4.35,542,38,0,2,11,8,3,3,1,621,2511,60%,17%,9%,47%,25%,7%,1.521,.320,7.7,1.79,2018-08-22
271,Merandy Gonzalez,gl,22,11,MLB-NL,Miami,8,1,2,1,,22.0,31,14,14,8,19,4,0,5.73,95,3,1,1,2,0,1,0,0,103,437,62%,18%,9%,34%,33%,7%,1.773,.375,7.8,2.38,2018-08-22
272,Miguel Gonzalez,gl,34,129,MLB-AL,Chicago,3,3,,3,,12.1,24,18,17,6,5,4,0,12.41,60,7,2,0,0,0,0,1,0,66,254,63%,13%,7%,39%,30%,9%,2.432,.392,3.6,0.83,2018-08-22
273,Nick Goody,gl,26,113,MLB-AL,Cleveland,12,0,,2,,11.2,15,9,9,5,12,4,1,6.94,52,5,1,1,0,0,0,0,0,58,198,65%,13%,14%,31%,23%,10%,1.714,.306,9.3,2.40,2018-08-22
274,Daniel Gossett,gl,25,82,MLB-AL,Oakland,5,5,,3,,24.1,25,14,14,8,12,5,1,5.18,93,6,0,0,3,0,2,0,0,102,393,63%,15%,7%,42%,25%,0%,1.356,.263,4.4,1.50,2018-08-22
275,Trevor Gott,gl,25,7,MLB-NL,Washington,20,0,,2,,19.0,19,13,12,10,15,4,2,5.68,70,4,0,1,3,2,3,1,0,84,299,60%,19%,6%,57%,16%,2%,1.526,.283,7.1,1.50,2018-08-22
276,Matt Grace,gl,29,2,MLB-NL,Washington,41,0,1,1,,47.2,44,19,16,11,40,5,2,3.02,182,6,1,1,4,2,2,1,0,198,684,66%,18%,8%,50%,21%,6%,1.154,.281,7.6,3.64,2018-08-22
277,Kendall Graveman,gl,27,105,MLB-AL,Oakland,7,7,1,5,,34.1,44,32,29,13,27,9,1,7.60,144,5,1,0,3,0,1,3,0,158,626,60%,19%,7%,57%,20%,5%,1.660,.324,7.1,2.08,2018-08-22
278,Brett Graves,gl,25,1,MLB-NL,Miami,12,0,1,1,1,20.1,26,12,12,8,10,0,3,5.31,80,7,0,2,5,0,2,0,0,91,309,61%,14%,11%,52%,30%,0%,1.672,.371,4.4,1.25,2018-08-22
279,Jon Gray,gl,26,2,MLB-NL,Colorado,24,24,10,7,,140.2,140,77,73,39,162,16,5,4.67,548,29,4,1,8,2,9,4,0,598,2244,64%,18%,14%,48%,27%,6%,1.273,.333,10.4,4.15,2018-08-22
280,Sonny Gray,gl,28,5,MLB-AL,New York,25,21,9,8,,113.0,124,68,67,51,106,13,8,5.34,448,31,0,0,4,5,6,1,0,513,1976,62%,19%,10%,50%,25%,5%,1.549,.332,8.4,2.08,2018-08-22
281,Chad Green,gl,27,0,MLB-AL,New York,51,0,7,2,,61.0,52,19,18,13,72,7,1,2.66,225,10,0,2,2,3,7,4,0,242,1004,69%,15%,13%,34%,27%,8%,1.066,.302,10.6,5.54,2018-08-22
282,Shane Greene,gl,29,0,MLB-AL,Detroit,54,0,2,5,27,52.1,50,27,24,15,53,7,2,4.13,205,6,4,1,3,2,1,0,0,224,858,66%,20%,9%,43%,25%,7%,1.242,.293,9.1,3.53,2018-08-22
283,Luke Gregerson,gl,34,30,MLB-NL,St. Louis,17,0,,,,12.2,14,10,10,6,12,2,0,7.11,51,5,0,0,2,0,0,0,0,57,207,59%,15%,13%,55%,29%,3%,1.579,.324,8.5,2.00,2018-08-22
284,Zack Greinke,gl,34,5,MLB-NL,Arizona,26,26,12,8,,162.0,138,56,55,32,165,23,4,3.06,607,25,2,1,5,3,2,4,0,648,2524,65%,19%,11%,44%,27%,5%,1.049,.273,9.2,5.16,2018-08-22
285,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,Justin Grimm,gl,29,62,MLB-AL,Kansas City,16,0,1,3,,12.2,17,19,19,14,8,2,0,13.50,49,3,0,1,2,2,3,1,0,67,252,58%,18%,7%,41%,18%,11%,2.447,.366,5.7,0.57,2018-08-22
287,Robert Gsellman,gl,24,0,MLB-NL,New York,57,0,6,2,8,70.2,59,33,28,26,63,7,4,3.57,261,9,0,6,6,3,6,0,0,297,1106,65%,16%,10%,54%,18%,5%,1.203,.268,8.0,2.42,2018-08-22
288,Reymin Guduan,gl,26,72,MLB-AL,Houston,1,0,,,,2.0,1,1,1,0,3,1,0,4.50,7,0,0,0,0,0,0,0,0,7,26,69%,15%,27%,25%,0%,0%,0.500,.000,13.5,,2018-08-22
289,Javy Guerra,gl,32,1,MLB-NL,Miami,22,0,1,1,1,23.0,25,18,13,9,22,1,3,5.09,91,6,1,2,2,1,0,0,0,106,386,67%,18%,9%,42%,27%,6%,1.478,.348,8.6,2.44,2018-08-22
290,Junior Guerra,gl,33,3,MLB-NL,Milwaukee,24,24,6,8,,130.2,127,64,54,51,122,17,4,3.72,497,32,1,0,10,4,8,2,1,562,2127,63%,16%,10%,43%,27%,11%,1.362,.304,8.4,2.39,2018-08-22
291,Tayron Guerrero,gl,27,0,MLB-NL,Miami,52,0,1,2,,50.1,52,29,24,26,61,5,3,4.29,199,9,1,1,2,1,4,1,1,230,962,62%,14%,12%,43%,25%,8%,1.550,.351,10.9,2.35,2018-08-22
292,Preston Guilmet,gl,30,52,"MLB-AL,MLB-NL","Toronto,St. Louis",8,0,,1,,10.0,18,13,13,4,8,6,0,11.70,46,8,0,1,0,1,0,0,0,52,194,68%,16%,10%,23%,38%,8%,2.200,.364,7.2,2.00,2018-08-22
293,Brandon Guyer,gl,32,69,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,63%,13%,0%,33%,0%,0%,0.000,.000,0.0,,2018-08-22
294,Jedd Gyorko,gl,29,79,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.00,5,1,0,0,0,0,0,0,0,6,16,56%,19%,0%,60%,0%,0%,2.000,.250,0.0,,2018-08-22
295,Josh Hader,gl,24,0,MLB-NL,Milwaukee,42,0,4,1,10,63.1,25,12,11,23,111,4,0,1.56,208,5,0,0,1,2,1,1,0,234,1009,67%,15%,19%,29%,29%,15%,0.758,.221,15.8,4.83,2018-08-22
296,David Hale,gl,30,49,MLB-AL,"New York,Minnesota",4,0,,,,13.2,16,7,7,5,8,3,1,4.61,56,5,0,0,1,0,0,0,0,62,226,64%,12%,10%,44%,26%,12%,1.537,.289,5.3,1.60,2018-08-22
297,Justin Haley,gl,27,54,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.70,31,2,0,0,0,1,0,0,0,35,129,64%,16%,5%,42%,24%,6%,1.696,.267,0.0,0.00,2018-08-22
298,Cole Hamels,gl,34,1,"MLB-NL,MLB-AL","Chicago,Texas",25,25,9,9,,148.1,139,74,63,50,144,23,15,3.82,558,24,2,0,23,4,18,3,2,629,2378,64%,16%,12%,47%,25%,6%,1.274,.294,8.7,2.88,2018-08-22
299,Jason Hammel,gl,35,2,MLB-AL,Kansas City,30,18,2,12,,118.0,154,85,79,38,83,15,3,6.03,494,35,4,4,6,5,6,2,1,542,1934,65%,17%,9%,38%,26%,8%,1.627,.347,6.3,2.18,2018-08-22
300,Justin Hancock,gl,27,60,MLB-NL,Chicago,10,0,,,,12.1,5,2,2,9,11,1,0,1.46,40,1,0,0,1,0,0,1,0,49,206,60%,19%,7%,41%,24%,0%,1.135,.143,8.0,1.22,2018-08-22
301,Brad Hand,gl,28,0,"MLB-AL,MLB-NL","Cleveland,San Diego",55,0,2,4,29,59.2,43,23,17,20,84,6,7,2.56,218,14,1,1,6,0,0,1,1,246,985,65%,22%,13%,47%,28%,5%,1.056,.289,12.7,4.20,2018-08-22
302,Ian Happ,gl,23,35,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,1,0,0,0,0,0,0,0,4,8,63%,0%,0%,50%,25%,25%,1.000,.250,0.0,,2018-08-22
303,J.A. Happ,gl,35,5,MLB-AL,"Toronto,New York",24,24,14,6,,138.1,114,67,59,42,153,21,8,3.84,517,20,0,0,11,1,5,2,0,571,2383,64%,16%,11%,42%,20%,11%,1.128,.270,10.0,3.64,2018-08-22
304,Blaine Hardy,gl,31,10,MLB-AL,Detroit,23,13,4,5,1,78.1,74,37,34,20,58,10,2,3.91,296,12,3,1,6,3,4,2,1,322,1245,65%,20%,9%,44%,18%,9%,1.200,.277,6.7,2.90,2018-08-22
305,Will Harris,gl,33,0,MLB-AL,Houston,51,0,3,3,,46.2,43,22,22,12,55,3,2,4.24,177,6,1,1,4,1,4,2,0,193,756,63%,18%,14%,54%,31%,2%,1.179,.333,10.6,4.58,2018-08-22
306,Donnie Hart,gl,27,14,MLB-AL,Baltimore,15,0,,,,14.0,24,10,9,8,10,2,0,5.79,65,4,0,0,0,1,0,0,0,74,280,65%,18%,10%,47%,27%,5%,2.286,.407,6.4,1.25,2018-08-22
307,Matt Harvey,gl,29,0,MLB-NL,"Cincinnati,New York",26,22,6,7,,122.2,126,67,65,31,95,20,6,4.77,474,26,1,1,8,5,4,3,0,522,2024,65%,17%,9%,44%,24%,8%,1.280,.291,7.0,3.06,2018-08-22
308,Chris Hatcher,gl,33,27,MLB-AL,Oakland,30,0,3,2,,34.0,39,19,16,17,28,5,1,4.24,138,4,0,1,3,0,0,1,0,156,601,59%,18%,7%,45%,26%,7%,1.647,.324,7.4,1.65,2018-08-22
309,Mike Hauschild,gl,28,16,MLB-AL,Toronto,2,1,1,1,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,56%,16%,8%,36%,32%,0%,1.320,.280,5.4,1.25,2018-08-22
310,Andrew Heaney,gl,27,0,MLB-AL,Los Angeles,24,24,7,8,,146.0,136,77,69,38,138,19,8,4.25,558,27,3,0,12,5,2,0,0,610,2240,66%,18%,12%,44%,24%,8%,1.192,.288,8.5,3.63,2018-08-22
311,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Jeremy Hellickson,gl,31,9,MLB-NL,Washington,18,18,5,3,,88.1,76,40,35,19,64,11,8,3.57,329,17,2,1,9,0,0,0,0,358,1309,66%,19%,9%,46%,26%,8%,1.075,.256,6.5,3.37,2018-08-22
313,Heath Hembree,gl,29,2,MLB-AL,Boston,54,0,4,1,,51.0,45,24,22,24,66,8,0,3.88,192,7,2,1,2,5,2,2,0,221,940,64%,14%,15%,41%,24%,7%,1.353,.301,11.6,2.75,2018-08-22
314,Kyle Hendricks,gl,28,3,MLB-NL,Chicago,26,26,9,10,,151.2,151,71,68,37,126,20,7,4.04,576,23,4,4,13,6,9,2,1,631,2390,65%,21%,9%,47%,27%,6%,1.240,.300,7.5,3.41,2018-08-22
315,Liam Hendriks,gl,29,61,MLB-AL,Oakland,13,0,,,,11.0,17,9,9,7,12,3,0,7.36,47,4,0,0,1,1,4,0,0,55,244,60%,14%,11%,30%,38%,8%,2.182,.424,9.8,1.71,2018-08-22
316,David Hernandez,gl,33,0,MLB-NL,Cincinnati,43,0,5,,,49.0,34,13,12,14,48,4,4,2.20,175,10,2,1,2,0,1,0,0,195,737,65%,17%,11%,36%,22%,9%,0.980,.244,8.8,3.43,2018-08-22
317,Elieser Hernandez,gl,23,1,MLB-NL,Miami,27,6,2,7,,59.2,62,35,35,24,41,10,1,5.28,226,10,2,3,5,2,0,4,1,256,1033,62%,18%,10%,27%,27%,12%,1.441,.294,6.2,1.71,2018-08-22
318,Enrique Hernandez,gl,26,31,MLB-NL,Los Angeles,1,0,,1,,0.1,1,3,3,2,0,1,0,81.00,2,0,0,0,0,0,0,0,0,4,15,33%,13%,0%,0%,50%,0%,9.000,.000,0.0,0.00,2018-08-22
319,Felix Hernandez,gl,32,4,MLB-AL,Seattle,25,24,8,11,,135.2,142,94,85,50,107,22,11,5.64,532,34,2,0,12,4,9,0,0,601,2245,63%,17%,8%,46%,24%,8%,1.415,.295,7.1,2.14,2018-08-22
320,Kelvin Herrera,gl,28,3,"MLB-AL,MLB-NL","Kansas City,Washington",47,0,2,3,17,43.2,42,12,12,10,38,6,1,2.47,169,4,1,0,4,0,2,0,0,181,687,67%,14%,14%,36%,24%,9%,1.191,.288,7.8,3.80,2018-08-22
321,David Hess,gl,24,2,MLB-AL,Baltimore,15,13,2,8,,72.0,73,46,44,28,47,16,5,5.50,279,15,0,2,4,3,2,1,2,315,1200,64%,14%,8%,36%,23%,12%,1.403,.260,5.9,1.68,2018-08-22
322,Jordan Hicks,gl,21,0,MLB-NL,St. Louis,60,0,3,3,5,65.1,47,24,22,33,56,1,7,3.03,238,5,1,1,10,1,3,0,0,279,1029,62%,20%,10%,60%,25%,2%,1.224,.253,7.7,1.70,2018-08-22
323,Trevor Hildenberger,gl,27,1,MLB-AL,Minnesota,59,0,3,3,4,61.1,60,31,31,20,58,11,2,4.55,234,17,2,7,4,3,10,0,0,262,936,67%,18%,14%,46%,27%,6%,1.304,.292,8.5,2.90,2018-08-22
324,Rich Hill,gl,38,0,MLB-NL,Los Angeles,18,17,6,4,,97.2,83,41,38,36,106,14,6,3.50,363,18,2,3,4,1,5,1,0,409,1590,68%,21%,10%,38%,27%,8%,1.218,.283,9.8,2.94,2018-08-22
325,Tim Hill,gl,28,1,MLB-AL,Kansas City,57,0,1,4,1,36.2,38,24,20,13,35,4,2,4.91,144,8,0,0,3,1,3,0,0,162,647,68%,17%,9%,62%,23%,4%,1.391,.321,8.6,2.69,2018-08-22
326,Yoshihisa Hirano,gl,34,2,MLB-NL,Arizona,60,0,4,2,,54.1,37,16,13,18,45,5,2,2.15,189,6,1,3,11,1,1,0,0,210,904,63%,16%,12%,48%,18%,3%,1.012,.229,7.5,2.50,2018-08-22
327,Jeff Hoffman,gl,25,42,MLB-NL,Colorado,6,1,,,,8.2,15,9,9,7,5,0,0,9.35,37,1,1,1,3,0,0,1,1,44,181,61%,15%,8%,55%,35%,3%,2.538,.469,5.2,0.71,2018-08-22
328,Bryan Holaday,gl,30,139,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,8,75%,0%,13%,0%,0%,50%,0.000,.000,9.0,,2018-08-22
329,Jonathan Holder,gl,25,3,MLB-AL,New York,47,0,1,3,,52.0,40,22,18,12,51,3,1,3.12,193,11,0,2,1,2,3,2,1,210,823,66%,18%,12%,29%,25%,10%,1.000,.262,8.8,4.25,2018-08-22
330,Derek Holland,gl,31,4,MLB-NL,San Francisco,28,24,6,8,,134.1,125,62,56,49,137,16,3,3.75,505,34,2,4,11,7,6,2,1,570,2307,64%,17%,11%,39%,28%,9%,1.295,.304,9.2,2.80,2018-08-22
331,Greg Holland,gl,32,1,MLB-NL,"St. Louis,Washington",41,0,,2,,32.1,38,28,22,24,31,1,0,6.12,135,4,3,2,1,0,0,0,0,160,609,62%,15%,13%,39%,33%,10%,1.918,.359,8.6,1.29,2018-08-22
332,Clay Holmes,gl,25,0,MLB-NL,Pittsburgh,7,3,1,3,,17.2,22,16,16,17,14,1,1,8.15,72,3,0,1,3,0,1,0,0,90,344,56%,19%,6%,60%,23%,4%,2.208,.368,7.1,0.82,2018-08-22
333,J.J. Hoover,gl,30,136,MLB-NL,Milwaukee,2,0,,1,,1.1,4,3,3,2,0,1,0,20.25,8,0,0,0,0,0,0,0,0,10,41,56%,20%,2%,38%,38%,13%,4.500,.429,0.0,0.00,2018-08-22
334,Adrian Houser,gl,25,14,MLB-NL,Milwaukee,7,0,,,,13.2,13,5,5,7,8,0,1,3.29,51,4,1,0,3,0,0,0,0,59,226,62%,15%,10%,40%,26%,12%,1.463,.302,5.3,1.14,2018-08-22
335,Sam Howard,gl,25,75,MLB-NL,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,1,0,0,0,0,0,0,0,4,11,82%,27%,0%,50%,25%,0%,1.000,.250,0.0,,2018-08-22
336,James Hoyt,gl,31,135,MLB-AL,Houston,1,0,,,,0.1,1,0,0,1,0,0,0,0.00,2,0,0,0,0,0,0,0,0,3,15,53%,27%,7%,100%,0%,0%,6.000,.500,0.0,0.00,2018-08-22
337,2018-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Chih-Wei Hu,gl,24,31,MLB-AL,Tampa Bay,3,0,,,,10.0,7,6,6,1,9,2,0,5.40,38,1,0,0,0,0,0,0,0,39,139,70%,19%,11%,21%,34%,14%,0.800,.185,8.1,9.00,2018-08-22
339,Dakota Hudson,gl,23,2,MLB-NL,St. Louis,12,0,4,,,14.0,6,2,2,8,8,0,0,1.29,47,0,0,0,2,0,0,0,0,55,201,63%,17%,10%,68%,18%,3%,1.000,.154,5.1,1.00,2018-08-22
340,Daniel Hudson,gl,31,3,MLB-NL,Los Angeles,40,1,3,2,,46.0,38,25,21,18,44,6,4,4.11,175,5,0,1,3,0,6,0,1,197,739,65%,15%,13%,39%,26%,12%,1.217,.256,8.6,2.44,2018-08-22
