,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS
2725,Evan Longoria,gl,32,12,MLB-NL,San Francisco,1,5,4,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,.250,.400,.250,.650
2726,Brandon Lowe,gl,23,12,MLB-AL,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2727,Jed Lowrie,gl,34,12,MLB-AL,Oakland,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2728,Jonathan Lucroy,gl,32,12,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2729,Jordan Luplow,gl,24,12,MLB-NL,Pittsburgh,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2730,Jordan Lyles,gl,27,12,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2731,Manny Machado,gl,25,12,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2732,Kenta Maeda,gl,30,12,MLB-NL,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
2733,Luke Maile,gl,27,12,MLB-AL,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
2734,Martin Maldonado,gl,31,12,MLB-AL,Houston,1,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2735,Trey Mancini,gl,26,12,MLB-AL,Baltimore,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600
2736,Manuel Margot,gl,23,12,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2737,Jake Marisnick,gl,27,12,MLB-AL,Houston,1,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.667,1.000
2738,Nick Markakis,gl,34,12,MLB-NL,Atlanta,1,5,3,3,2,2,0,0,3,1,0,0,0,0,1,0,0,0,.667,.600,1.333,1.933
2739,Jefry Marte,gl,27,12,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2740,Ketel Marte,gl,24,12,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2741,Starling Marte,gl,29,12,MLB-NL,Pittsburgh,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2742,J.D. Martinez,gl,30,12,MLB-AL,Boston,1,6,5,2,2,1,0,0,2,1,1,1,0,0,0,1,0,0,.400,.500,.600,1.100
2743,Jose Martinez,gl,29,12,MLB-NL,St. Louis,1,5,4,0,3,1,0,0,2,1,0,0,0,0,0,0,0,0,.750,.800,1.000,1.800
2744,Victor Martinez,gl,39,12,MLB-AL,Detroit,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2745,Nick Martini,gl,28,12,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2746,Joe Mauer,gl,35,12,MLB-AL,Minnesota,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2747,Cameron Maybin,gl,31,12,MLB-AL,Seattle,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2748,James McCann,gl,28,12,MLB-AL,Detroit,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
2749,Andrew McCutchen,gl,31,12,MLB-NL,San Francisco,1,6,2,3,1,0,0,1,2,4,0,0,0,0,0,0,0,0,.500,.833,2.000,2.833
2750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,Ryan McMahon,gl,23,12,MLB-NL,Colorado,1,2,2,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.500,.500,2.000,2.500
2752,Jeff McNeil,gl,26,12,MLB-NL,New York,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.200,.200,.200,.400
2753,Jordy Mercer,gl,31,12,MLB-NL,Pittsburgh,1,3,3,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667
2754,Whit Merrifield,gl,29,12,MLB-AL,Kansas City,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,.000,.200,.000,.200
2755,Yadier Molina,gl,35,12,MLB-NL,St. Louis,1,4,3,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,.667,.750,1.333,2.083
2756,Yoan Moncada,gl,23,12,MLB-AL,Chicago,1,3,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,.500,.667,1.000,1.667
2757,Adalberto Mondesi,gl,22,12,MLB-AL,Kansas City,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.750,1.000
2758,Kendrys Morales,gl,35,12,MLB-AL,Toronto,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333
2759,Colin Moran,gl,25,12,MLB-NL,Pittsburgh,1,2,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1.000,1.000,3.000,4.000
2760,Mitch Moreland,gl,32,12,MLB-AL,Boston,1,6,5,1,2,1,0,0,1,0,0,1,0,0,1,0,0,0,.400,.333,.600,.933
2761,Logan Morrison,gl,30,12,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000
2762,Mike Moustakas,gl,29,12,MLB-NL,Milwaukee,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,1.000,1.500
2763,Cedric Mullins,gl,23,12,MLB-AL,Baltimore,1,5,4,3,3,2,0,0,2,1,0,0,0,0,0,0,0,0,.750,.800,1.250,2.050
2764,Max Muncy,gl,27,12,MLB-NL,Los Angeles,1,4,4,1,3,2,0,1,2,0,0,1,0,0,0,0,0,0,.750,.750,2.000,2.750
2765,Yairo Munoz,gl,23,12,MLB-NL,St. Louis,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2766,Daniel Murphy,gl,33,12,MLB-NL,Washington,1,4,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750
2767,Omar Narvaez,gl,26,12,MLB-AL,Chicago,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333
2768,Brandon Nimmo,gl,25,12,MLB-NL,New York,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2769,Jacob Nix,gl,22,12,MLB-NL,San Diego,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2770,Renato Nunez,gl,24,12,MLB-AL,Baltimore,1,5,3,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,.333,.600,.333,.933
2771,Ryan O'Hearn,gl,24,12,MLB-AL,Kansas City,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250
2772,Rougned Odor,gl,24,12,MLB-AL,Texas,1,5,4,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,.500,.600,.500,1.100
2773,Matt Olson,gl,24,12,MLB-AL,Oakland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2774,Rafael Ortega,gl,27,12,MLB-NL,Miami,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500
2775,Marcell Ozuna,gl,27,12,MLB-NL,St. Louis,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2777,Daniel Palka,gl,26,12,MLB-AL,Chicago,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,.250,.250,1.000,1.250
2778,Joe Panik,gl,27,12,MLB-NL,San Francisco,1,5,4,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.500,.600,.750,1.350
2779,Gerardo Parra,gl,31,12,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2780,Steve Pearce,gl,35,12,MLB-AL,Boston,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.500,.000,.500
2781,Joc Pederson,gl,26,12,MLB-NL,Los Angeles,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2782,Francisco Pena,gl,28,12,MLB-NL,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000
2783,David Peralta,gl,30,12,MLB-NL,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2784,Freddy Peralta,gl,22,12,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2785,Jose Peraza,gl,24,12,MLB-NL,Cincinnati,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2786,Hernan Perez,gl,27,12,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2787,Michael Perez,gl,25,12,MLB-AL,Tampa Bay,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750
2788,Salvador Perez,gl,28,12,MLB-AL,Kansas City,1,4,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,.333,.500,.333,.833
2789,Brett Phillips,gl,24,12,MLB-AL,Kansas City,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2790,Kevin Pillar,gl,29,12,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2791,Manny Pina,gl,31,12,MLB-NL,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
2792,Stephen Piscotty,gl,27,12,MLB-AL,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2793,Kevin Plawecki,gl,27,12,MLB-NL,New York,1,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,.333,.500,.333,.833
2794,Gregory Polanco,gl,26,12,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2795,Jorge Polanco,gl,24,12,MLB-AL,Minnesota,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250
2796,A.J. Pollock,gl,30,12,MLB-NL,Arizona,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,.250,.250,.250,.500
2797,Buster Posey,gl,31,12,MLB-NL,San Francisco,1,5,5,1,4,0,0,0,3,0,0,0,0,0,0,1,0,0,.800,.800,.800,1.600
2798,Martin Prado,gl,34,12,MLB-NL,Miami,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.333,.500,.333,.833
2799,Jurickson Profar,gl,25,12,MLB-AL,Texas,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2800,Yasiel Puig,gl,27,12,MLB-NL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2801,Albert Pujols,gl,38,12,MLB-AL,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667
2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2803,Roman Quinn,gl,25,12,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2804,Jose Ramirez,gl,25,12,MLB-AL,Cleveland,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.500,.750
2805,J.T. Realmuto,gl,27,12,MLB-NL,Miami,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750
2806,Josh Reddick,gl,31,12,MLB-AL,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2807,Anthony Rendon,gl,28,12,MLB-NL,Washington,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,.000,.250,.000,.250
2808,Hunter Renfroe,gl,26,12,MLB-NL,San Diego,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000
2809,Franmil Reyes,gl,20,12,MLB-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2810,Jose Reyes,gl,35,12,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2811,Mark Reynolds,gl,34,12,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2812,Joey Rickard,gl,27,12,MLB-AL,Baltimore,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2813,JT Riddle,gl,26,12,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2814,Anthony Rizzo,gl,28,12,MLB-NL,Chicago,1,4,1,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,.000,.750,.000,.750
2815,Drew Robinson,gl,26,12,MLB-AL,Texas,1,5,2,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,.000,.600,.000,.600
2816,Shane Robinson,gl,33,12,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2817,Miguel Rojas,gl,29,12,MLB-NL,Miami,1,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,.333,.333,1.333,1.667
2818,Austin Romine,gl,29,12,MLB-AL,New York,1,4,4,1,3,0,0,1,3,0,0,0,0,0,0,0,1,0,.750,.750,1.500,2.250
2819,Amed Rosario,gl,22,12,MLB-NL,New York,1,5,5,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,.600,.600,.600,1.200
2820,Eddie Rosario,gl,26,12,MLB-AL,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2821,Addison Russell,gl,24,12,MLB-NL,Chicago,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
2822,Casey Sadler,gl,27,12,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2823,Carlos Sanchez,gl,26,12,MLB-AL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2824,Carlos Santana,gl,32,12,MLB-NL,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
2825,Jonathan Schoop,gl,26,12,MLB-NL,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2826,Kyle Schwarber,gl,25,12,MLB-NL,Chicago,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
2827,Kyle Seager,gl,30,12,MLB-AL,Seattle,1,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2828,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,Jean Segura,gl,28,12,MLB-AL,Seattle,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,.000,.250,.000,.250
2830,Marcus Semien,gl,27,12,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2831,Travis Shaw,gl,28,12,MLB-NL,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2832,Magneuris Sierra,gl,22,12,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2833,Andrelton Simmons,gl,28,12,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000
2834,Austin Slater,gl,25,12,MLB-NL,San Francisco,1,6,5,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0,.400,.500,.400,.900
2835,Mallex Smith,gl,25,12,MLB-AL,Tampa Bay,1,5,3,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,.333,.500,1.000,1.500
2836,Justin Smoak,gl,31,12,MLB-AL,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2837,Juan Soto,gl,19,12,MLB-NL,Washington,1,4,3,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,.667,.750,.667,1.417
2838,Steven Souza Jr.,gl,29,12,MLB-NL,Arizona,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
2839,Denard Span,gl,34,12,MLB-AL,Seattle,1,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000
2840,Cory Spangenberg,gl,27,12,MLB-NL,San Diego,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000
2841,Giancarlo Stanton,gl,28,12,MLB-AL,New York,1,5,3,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,.000,.400,.000,.400
2842,Trevor Story,gl,25,12,MLB-NL,Colorado,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,.250,.250,.500,.750
2843,Eugenio Suarez,gl,26,12,MLB-NL,Cincinnati,1,4,3,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,.333,.250,.333,.583
2844,Dansby Swanson,gl,24,12,MLB-NL,Atlanta,1,5,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,.000,.200,.000,.200
2845,Chris Taylor,gl,27,12,MLB-NL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2846,Eric Thames,gl,31,12,MLB-NL,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2847,Carlos Tocci,gl,22,12,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2848,Gleyber Torres,gl,21,12,MLB-AL,New York,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2849,Devon Travis,gl,27,12,MLB-AL,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2850,Mark Trumbo,gl,32,12,MLB-AL,Baltimore,1,5,5,2,3,0,0,1,1,0,0,1,0,0,0,0,0,0,.600,.600,1.200,1.800
2851,Justin Turner,gl,33,12,MLB-NL,Los Angeles,1,5,3,2,2,1,0,0,0,0,0,0,2,0,0,0,0,0,.667,.800,1.000,1.800
2852,Trea Turner,gl,25,12,MLB-NL,Washington,1,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,.200,.200,.200,.400
2853,Justin Upton,gl,30,12,MLB-AL,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750
2854,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2855,Jose Urena,gl,26,12,MLB-NL,Miami,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000
2856,Richard Urena,gl,22,12,MLB-AL,Toronto,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
2857,Pat Valaika,gl,25,12,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2858,Jonathan Villar,gl,27,12,MLB-AL,Baltimore,1,6,4,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,.250,.400,.250,.650
2859,Luke Voit,gl,27,12,MLB-AL,New York,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2860,Joey Votto,gl,34,12,MLB-NL,Cincinnati,1,4,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,.333,.500,.333,.833
2861,Joey Wendle,gl,28,12,MLB-AL,Tampa Bay,1,5,3,0,1,1,0,0,3,0,0,0,1,0,1,0,0,0,.333,.400,.667,1.067
2862,Zack Wheeler,gl,28,12,MLB-NL,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2863,Tyler White,gl,27,12,MLB-AL,Houston,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2864,Mason Williams,gl,26,12,MLB-NL,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500
2865,Nick Williams,gl,24,12,MLB-NL,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
2866,Kolten Wong,gl,27,12,MLB-NL,St. Louis,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
2867,Christian Yelich,gl,26,12,MLB-NL,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2868,Eric Young Jr.,gl,33,12,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2869,Ryan Zimmerman,gl,33,12,MLB-NL,Washington,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2870,Ben Zobrist,gl,37,12,MLB-NL,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250
2871,Mike Zunino,gl,27,12,MLB-AL,Seattle,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2872,Jose Abreu,gl,31,11,MLB-AL,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2873,Ronald Acuna,gl,20,11,MLB-NL,Atlanta,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250
2874,Willy Adames,gl,22,11,MLB-AL,Tampa Bay,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,.500,.500,.500,1.000
2875,Matt Adams,gl,29,11,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2876,Jim Adduci,gl,33,11,MLB-AL,Detroit,1,4,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,.750,.750,1.250,2.000
2877,Ehire Adrianza,gl,28,11,MLB-AL,Minnesota,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667
2878,Jesus Aguilar,gl,28,11,MLB-NL,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.000,,
2879,Nick Ahmed,gl,28,11,MLB-NL,Arizona,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2880,Ozzie Albies,gl,21,11,MLB-NL,Atlanta,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000
2881,Jorge Alfaro,gl,25,11,MLB-NL,Philadelphia,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250
2882,Greg Allen,gl,25,11,MLB-AL,Cleveland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500
2883,Albert Almora,gl,24,11,MLB-NL,Chicago,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500
2884,Yonder Alonso,gl,31,11,MLB-AL,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2885,Brian Anderson,gl,25,11,MLB-NL,Miami,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.200,.200,.200,.400
2886,Tim Anderson,gl,25,11,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2887,Elvis Andrus,gl,29,11,MLB-AL,Texas,1,5,4,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650
2888,Miguel Andujar,gl,23,11,MLB-AL,New York,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750
2889,Orlando Arcia,gl,23,11,MLB-NL,Milwaukee,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2890,Nolan Arenado,gl,27,11,MLB-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.000,,
2891,Tyler Austin,gl,26,11,MLB-AL,Minnesota,1,5,4,1,1,0,0,1,2,1,0,2,0,0,0,0,0,0,.250,.400,1.000,1.400
2892,Harrison Bader,gl,24,11,MLB-NL,St. Louis,1,4,3,1,2,0,0,1,2,1,0,0,0,0,0,0,0,0,.667,.750,1.667,2.417
2893,Javier Baez,gl,25,11,MLB-NL,Chicago,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,.000,.000,.000,.000
2894,Austin Barnes,gl,28,11,MLB-NL,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000
2895,Tucker Barnhart,gl,27,11,MLB-NL,Cincinnati,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1.000,1.000,2.000,3.000
2896,Jake Bauers,gl,22,11,MLB-AL,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000
2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2898,Jose Bautista,gl,37,11,MLB-NL,New York,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.200,.400
2899,Tim Beckham,gl,28,11,MLB-AL,Baltimore,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000
2900,Josh Bell,gl,25,11,MLB-NL,Pittsburgh,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0,.250,.250,1.000,1.250
2901,Cody Bellinger,gl,22,11,MLB-NL,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,
2902,Adrian Beltre,gl,39,11,MLB-AL,Texas,1,5,3,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,.333,.600,.333,.933
2903,Andrew Benintendi,gl,23,11,MLB-AL,Boston,2,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.167,.333
