,Name,,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,DT
2467,Mitch Moreland,gl,32,13,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2468,Mike Moustakas,gl,29,13,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2469,Max Muncy,gl,27,13,MLB-NL,Los Angeles,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1.000,1.000,4.000,5.000,2018-08-09
2470,Daniel Murphy,gl,33,13,MLB-NL,Washington,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-09
2471,Ivan Nova,gl,31,13,MLB-NL,Pittsburgh,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2472,Eduardo Nunez,gl,31,13,MLB-AL,Boston,1,4,4,1,3,0,0,0,2,0,0,0,0,0,0,0,1,0,.750,.750,.750,1.500,2018-08-09
2473,Renato Nunez,gl,24,13,MLB-AL,Baltimore,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-09
2474,Rougned Odor,gl,24,13,MLB-AL,Texas,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-09
2475,Joe Panik,gl,27,13,MLB-NL,San Francisco,1,4,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-09
2476,Wes Parsons,gl,25,13,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2477,2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,Steve Pearce,gl,35,13,MLB-AL,Boston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-09
2479,Joc Pederson,gl,26,13,MLB-NL,Los Angeles,1,3,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,.500,.667,2.000,2.667,2018-08-09
2480,Hunter Pence,gl,35,13,MLB-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2481,Hernan Perez,gl,27,13,MLB-NL,Milwaukee,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,.500,.500,.500,1.000,2018-08-09
2482,Roberto Perez,gl,29,13,MLB-AL,Cleveland,1,4,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-09
2483,Jace Peterson,gl,28,13,MLB-AL,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-09
2484,Kevin Pillar,gl,29,13,MLB-AL,Toronto,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-09
2485,Manny Pina,gl,31,13,MLB-NL,Milwaukee,1,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-09
2486,Jose Pirela,gl,28,13,MLB-NL,San Diego,1,3,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.667,.667,1.000,1.667,2018-08-09
2487,Gregory Polanco,gl,26,13,MLB-NL,Pittsburgh,1,5,5,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,.200,.200,.400,.600,2018-08-09
2488,Jorge Polanco,gl,24,13,MLB-AL,Minnesota,1,4,4,1,1,0,0,1,3,0,0,2,0,0,0,0,0,1,.250,.250,1.000,1.250,2018-08-09
2489,Buster Posey,gl,31,13,MLB-NL,San Francisco,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2490,Jurickson Profar,gl,25,13,MLB-AL,Texas,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,.500,.500,1.250,1.750,2018-08-09
2491,Yasiel Puig,gl,27,13,MLB-NL,Los Angeles,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-09
2492,Jose Ramirez,gl,25,13,MLB-AL,Cleveland,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-09
2493,Josh Reddick,gl,31,13,MLB-AL,Houston,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.500,.000,.500,2018-08-09
2494,Anthony Rendon,gl,28,13,MLB-NL,Washington,1,4,3,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,.667,.500,.667,1.167,2018-08-09
2495,Hunter Renfroe,gl,26,13,MLB-NL,San Diego,1,5,4,1,2,1,0,1,4,1,0,1,0,0,0,0,0,0,.500,.600,1.500,2.100,2018-08-09
2496,Franmil Reyes,gl,20,13,MLB-NL,San Diego,1,5,5,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0,.600,.600,1.400,2.000,2018-08-09
2497,Mark Reynolds,gl,34,13,MLB-NL,Washington,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-09
2498,Joey Rickard,gl,27,13,MLB-AL,Baltimore,1,3,3,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,.667,.667,1.333,2.000,2018-08-09
2499,Shane Robinson,gl,33,13,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2500,Austin Romine,gl,29,13,MLB-AL,New York,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2501,Eddie Rosario,gl,26,13,MLB-AL,Minnesota,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-09
2502,Anibal Sanchez,gl,34,13,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2503,2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,Miguel Sano,gl,25,13,MLB-AL,Minnesota,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-09
2505,Jonathan Schoop,gl,26,13,MLB-NL,Milwaukee,1,4,4,2,1,1,0,0,2,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-09
2506,Kyle Seager,gl,30,13,MLB-AL,Seattle,1,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.600,1.000,2018-08-09
2507,Jean Segura,gl,28,13,MLB-AL,Seattle,1,5,5,2,3,1,0,1,2,0,0,1,0,0,0,0,0,0,.600,.600,1.400,2.000,2018-08-09
2508,Travis Shaw,gl,28,13,MLB-NL,Milwaukee,1,4,4,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,.750,.750,.750,1.500,2018-08-09
2509,Austin Slater,gl,25,13,MLB-NL,San Francisco,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-09
2510,Mallex Smith,gl,25,13,MLB-AL,Tampa Bay,1,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,.500,.750,.500,1.250,2018-08-09
2511,Justin Smoak,gl,31,13,MLB-AL,Toronto,1,4,4,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-09
2512,Yangervis Solarte,gl,30,13,MLB-AL,Toronto,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-09
2513,Juan Soto,gl,19,13,MLB-NL,Washington,1,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-09
2514,Denard Span,gl,34,13,MLB-AL,Seattle,1,5,3,2,3,0,1,1,3,1,0,0,0,0,1,0,0,0,1.000,.800,2.667,3.467,2018-08-09
2515,Cory Spangenberg,gl,27,13,MLB-NL,San Diego,1,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-09
2516,Giancarlo Stanton,gl,28,13,MLB-AL,New York,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,1,0,0,.250,.250,1.000,1.250,2018-08-09
2517,Max Stassi,gl,27,13,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2518,Trevor Story,gl,25,13,MLB-NL,Colorado,1,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-09
2519,Ross Stripling,gl,28,13,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2520,Andrew Suarez,gl,25,13,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2521,Jesus Sucre,gl,30,13,MLB-AL,Tampa Bay,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-09
2522,Kurt Suzuki,gl,34,13,MLB-NL,Atlanta,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-09
2523,Dansby Swanson,gl,24,13,MLB-NL,Atlanta,1,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,.000,.250,.000,.250,2018-08-09
2524,Chris Taylor,gl,27,13,MLB-NL,Los Angeles,1,4,3,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,.333,.250,1.333,1.583,2018-08-09
2525,Michael A. Taylor,gl,27,13,MLB-NL,Washington,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-09
2526,Carlos Tocci,gl,22,13,MLB-AL,Texas,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,2018-08-09
2527,Devon Travis,gl,27,13,MLB-AL,Toronto,1,4,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,.667,.750,.667,1.417,2018-08-09
2528,Mark Trumbo,gl,32,13,MLB-AL,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-09
2529,2018-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,Justin Turner,gl,33,13,MLB-NL,Los Angeles,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.400,.400,.400,.800,2018-08-09
2531,Trea Turner,gl,25,13,MLB-NL,Washington,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,.667,.750,.667,1.417,2018-08-09
2532,Pat Valaika,gl,25,13,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-09
2533,Jonathan Villar,gl,27,13,MLB-AL,Baltimore,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-09
2534,Neil Walker,gl,32,13,MLB-AL,New York,1,4,4,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,.500,.500,2.000,2.500,2018-08-09
2535,Tyler White,gl,27,13,MLB-AL,Houston,1,5,4,2,2,1,0,1,2,1,0,0,0,0,0,0,0,0,.500,.600,1.500,2.100,2018-08-09
2536,Matt Wieters,gl,32,13,MLB-NL,Washington,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-09
2537,Bobby Wilson,gl,35,13,MLB-AL,Minnesota,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-09
2538,Austin Wynns,gl,27,13,MLB-AL,Baltimore,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,.333,.333,.333,.667,2018-08-09
2539,Kirby Yates,gl,31,13,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-09
2540,Christian Yelich,gl,26,13,MLB-NL,Milwaukee,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-09
2541,Ryan Zimmerman,gl,33,13,MLB-NL,Washington,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-09
2542,Mike Zunino,gl,27,13,MLB-AL,Seattle,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-09
2543,Jose Abreu,gl,31,12,MLB-AL,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2544,Ronald Acuna,gl,20,12,MLB-NL,Atlanta,1,5,5,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,.600,.600,.800,1.400,2018-08-10
2545,Willy Adames,gl,22,12,MLB-AL,Tampa Bay,1,4,3,3,3,2,0,0,0,1,0,0,0,0,0,0,1,0,1.000,1.000,1.667,2.667,2018-08-10
2546,Matt Adams,gl,29,12,MLB-NL,Washington,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2547,Jim Adduci,gl,33,12,MLB-AL,Detroit,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2548,Ehire Adrianza,gl,28,12,MLB-AL,Minnesota,1,4,4,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,.750,.750,1.000,1.750,2018-08-10
2549,Jesus Aguilar,gl,28,12,MLB-NL,Milwaukee,1,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2550,Nick Ahmed,gl,28,12,MLB-NL,Arizona,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2551,Ozzie Albies,gl,21,12,MLB-NL,Atlanta,1,5,2,2,0,0,0,0,0,3,0,2,0,0,0,0,1,0,.000,.600,.000,.600,2018-08-10
2552,Jorge Alfaro,gl,25,12,MLB-NL,Philadelphia,1,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,.333,.500,.333,.833,2018-08-10
2553,Greg Allen,gl,25,12,MLB-AL,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-10
2554,Albert Almora,gl,24,12,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2555,Yonder Alonso,gl,31,12,MLB-AL,Cleveland,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
2556,Brian Anderson,gl,25,12,MLB-NL,Miami,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2557,Tim Anderson,gl,25,12,MLB-AL,Chicago,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.667,1.000,2018-08-10
2558,Elvis Andrus,gl,29,12,MLB-AL,Texas,1,5,5,2,4,1,0,0,3,0,0,0,0,0,0,0,0,0,.800,.800,1.000,1.800,2018-08-10
2559,Miguel Andujar,gl,23,12,MLB-AL,New York,1,4,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-10
2560,Orlando Arcia,gl,23,12,MLB-NL,Milwaukee,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,2018-08-10
2561,Nolan Arenado,gl,27,12,MLB-NL,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2562,Carlos Asuaje,gl,26,12,MLB-NL,San Diego,1,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-10
2563,Alex Avila,gl,31,12,MLB-NL,Arizona,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-10
2564,Harrison Bader,gl,24,12,MLB-NL,St. Louis,1,4,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0,.500,.500,1.250,1.750,2018-08-10
2565,Javier Baez,gl,25,12,MLB-NL,Chicago,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2566,Tucker Barnhart,gl,27,12,MLB-NL,Cincinnati,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-10
2567,Jake Bauers,gl,22,12,MLB-AL,Tampa Bay,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2568,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,Tim Beckham,gl,28,12,MLB-AL,Baltimore,1,6,6,1,2,0,0,1,2,0,0,1,0,0,0,1,0,1,.333,.333,.833,1.167,2018-08-10
2570,Josh Bell,gl,25,12,MLB-NL,Pittsburgh,1,5,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,.600,.600,.800,1.400,2018-08-10
2571,Cody Bellinger,gl,22,12,MLB-NL,Los Angeles,1,4,4,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,.750,.750,.750,1.500,2018-08-10
2572,Adrian Beltre,gl,39,12,MLB-AL,Texas,1,5,5,1,2,1,0,1,4,0,0,0,0,0,0,0,0,0,.400,.400,1.200,1.600,2018-08-10
2573,Andrew Benintendi,gl,23,12,MLB-AL,Boston,1,6,5,3,1,0,0,1,3,1,0,0,0,0,0,0,0,0,.200,.333,.800,1.133,2018-08-10
2574,Mookie Betts,gl,25,12,MLB-AL,Boston,1,6,4,3,3,2,0,0,3,2,0,0,0,0,0,0,0,0,.750,.833,1.250,2.083,2018-08-10
2575,Greg Bird,gl,25,12,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2576,Charlie Blackmon,gl,31,12,MLB-NL,Colorado,1,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,.250,.400,.250,.650,2018-08-10
2577,Xander Bogaerts,gl,25,12,MLB-AL,Boston,1,6,4,2,1,0,0,1,4,2,0,1,0,0,0,0,1,0,.250,.500,1.000,1.500,2018-08-10
2578,Jorge Bonifacio,gl,25,12,MLB-AL,Kansas City,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.500,.750,2018-08-10
2579,David Bote,gl,25,12,MLB-NL,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,.000,.250,.000,.250,2018-08-10
2580,Jackie Bradley Jr.,gl,28,12,MLB-AL,Boston,1,5,4,4,3,1,1,0,1,1,0,0,0,0,0,0,0,0,.750,.800,1.500,2.300,2018-08-10
2581,Michael Brantley,gl,31,12,MLB-AL,Cleveland,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2582,Alex Bregman,gl,24,12,MLB-AL,Houston,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-10
2583,Jose Briceno,gl,25,12,MLB-AL,Los Angeles,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2584,Clay Buchholz,gl,33,12,MLB-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2585,Drew Butera,gl,34,12,MLB-AL,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-10
2586,Dan Butler,gl,31,12,MLB-AL,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2587,Asdrubal Cabrera,gl,32,12,MLB-NL,Philadelphia,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,.250,.250,.250,.500,2018-08-10
2588,Melky Cabrera,gl,33,12,MLB-AL,Cleveland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.333,.000,.333,2018-08-10
2589,Lorenzo Cain,gl,32,12,MLB-NL,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2590,Kole Calhoun,gl,30,12,MLB-AL,Los Angeles,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-10
2591,Willie Calhoun,gl,23,12,MLB-AL,Texas,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.250,.250,.250,.500,2018-08-10
2592,Johan Camargo,gl,24,12,MLB-NL,Atlanta,1,5,5,2,4,2,0,0,2,0,0,0,0,0,0,0,0,0,.800,.800,1.200,2.000,2018-08-10
2593,Jeimer Candelario,gl,24,12,MLB-AL,Detroit,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2594,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,Mark Canha,gl,29,12,MLB-AL,Oakland,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2596,Matt Carpenter,gl,32,12,MLB-NL,St. Louis,1,5,5,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0,.200,.200,.800,1.000,2018-08-10
2597,Nick Castellanos,gl,26,12,MLB-AL,Detroit,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2598,Starlin Castro,gl,28,12,MLB-NL,Miami,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,.000,.000,.000,.000,2018-08-10
2599,Jake Cave,gl,25,12,MLB-AL,Minnesota,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,.500,.500,.750,1.250,2018-08-10
2600,Francisco Cervelli,gl,32,12,MLB-NL,Pittsburgh,1,5,5,2,3,0,0,1,5,0,0,0,0,0,0,0,0,0,.600,.600,1.200,1.800,2018-08-10
2601,Matt Chapman,gl,25,12,MLB-AL,Oakland,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0,.500,.500,1.500,2.000,2018-08-10
2602,Ji-Man Choi,gl,27,12,MLB-AL,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,.250,.250,1.000,1.250,2018-08-10
2603,Shin-Soo Choo,gl,35,12,MLB-AL,Texas,1,6,5,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,.400,.500,.600,1.100,2018-08-10
2604,Michael Conforto,gl,25,12,MLB-NL,New York,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,.250,.400,.250,.650,2018-08-10
2605,Willson Contreras,gl,26,12,MLB-NL,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2606,Carlos Correa,gl,23,12,MLB-AL,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2607,Kaleb Cowart,gl,26,12,MLB-AL,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2608,Brandon Crawford,gl,31,12,MLB-NL,San Francisco,1,6,4,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,.250,.500,.500,1.000,2018-08-10
2609,Nelson Cruz,gl,37,12,MLB-AL,Seattle,1,4,4,0,2,2,0,0,2,0,0,1,0,0,0,0,0,0,.500,.500,1.000,1.500,2018-08-10
2610,Chase d'Arnaud,gl,31,12,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2611,David Dahl,gl,24,12,MLB-NL,Colorado,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2612,Chris Davis,gl,32,12,MLB-AL,Baltimore,1,5,4,2,2,0,0,1,2,0,0,2,0,0,1,0,0,0,.500,.400,1.250,1.650,2018-08-10
2613,Khris Davis,gl,30,12,MLB-AL,Oakland,1,4,3,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,.333,.500,1.333,1.833,2018-08-10
2614,Rajai Davis,gl,37,12,MLB-AL,Cleveland,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2615,Paul DeJong,gl,24,12,MLB-NL,St. Louis,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,.200,.200,.800,1.000,2018-08-10
2616,Nicky Delmonico,gl,25,12,MLB-AL,Chicago,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2617,Daniel Descalso,gl,31,12,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2618,Anthony DeSclafani,gl,28,12,MLB-NL,Cincinnati,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.333,.333,.333,.667,2018-08-10
2619,Ian Desmond,gl,32,12,MLB-NL,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,.250,.250,.250,.500,2018-08-10
2620,2018-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2621,Rafael Devers,gl,21,12,MLB-AL,Boston,1,6,5,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,.000,.167,.000,.167,2018-08-10
2622,Aledmys Diaz,gl,27,12,MLB-AL,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2623,Elias Diaz,gl,27,12,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2624,Corey Dickerson,gl,29,12,MLB-NL,Pittsburgh,1,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,.167,.167,.167,.333,2018-08-10
2625,Derek Dietrich,gl,28,12,MLB-NL,Miami,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2626,Wilmer Difo,gl,26,12,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2627,Brandon Dixon,gl,26,12,MLB-NL,Cincinnati,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,2018-08-10
2628,Brian Dozier,gl,31,12,MLB-NL,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,.250,.000,.250,2018-08-10
2629,Hunter Dozier,gl,26,12,MLB-AL,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,2018-08-10
2630,Lucas Duda,gl,32,12,MLB-AL,Kansas City,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,.500,.500,.500,1.000,2018-08-10
