,Name,,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,DT
1184,Jeanmar Gomez,gl,30,11,MLB-AL,Chicago,1,0,,,,1.1,0,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,12,67%,25%,8%,75%,25%,0%,0.000,.000,0.0,,2018-08-11
1185,Javy Guerra,gl,32,11,MLB-NL,Miami,1,0,1,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,10,70%,30%,0%,0%,0%,33%,0.000,.000,0.0,,2018-08-11
1186,Tayron Guerrero,gl,27,11,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,71%,14%,14%,33%,33%,0%,0.000,.000,0.0,,2018-08-11
1187,Josh Hader,gl,24,11,MLB-NL,Milwaukee,1,0,,,1,2.0,0,0,0,0,3,0,0,0.00,6,0,0,0,0,0,0,0,0,6,29,79%,10%,17%,67%,33%,0%,0.000,.000,13.5,,2018-08-11
1188,Brad Hand,gl,28,11,MLB-AL,Cleveland,1,0,,,,1.2,0,0,0,2,3,0,0,0.00,5,0,0,0,0,0,0,0,0,7,29,48%,14%,10%,50%,0%,0%,1.200,.000,16.2,1.50,2018-08-11
1189,Matt Harvey,gl,29,11,MLB-NL,Cincinnati,1,1,,,,7.0,5,2,2,1,7,1,0,2.57,25,1,0,0,1,0,0,0,0,26,99,65%,17%,9%,44%,11%,17%,0.857,.235,9.0,7.00,2018-08-11
1190,Heath Hembree,gl,29,11,MLB-AL,Boston,1,0,,,,1.0,1,1,1,1,0,1,0,9.00,3,0,0,0,0,0,0,1,0,4,20,55%,25%,5%,33%,0%,0%,2.000,.000,0.0,0.00,2018-08-11
1191,David Hernandez,gl,33,11,MLB-NL,Cincinnati,1,0,,,,0.2,2,1,1,0,0,1,0,13.50,4,1,0,0,0,0,0,0,0,4,14,79%,14%,7%,25%,25%,25%,3.000,.333,0.0,,2018-08-11
1192,Elieser Hernandez,gl,23,11,MLB-NL,Miami,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,15,53%,13%,7%,25%,25%,0%,1.000,.250,0.0,,2018-08-11
1193,Jordan Hicks,gl,21,11,MLB-NL,St. Louis,1,0,,,1,1.1,1,0,0,0,1,0,0,0.00,5,0,0,0,0,0,0,0,0,5,17,71%,18%,6%,75%,25%,0%,0.750,.250,6.8,,2018-08-11
1194,Trevor Hildenberger,gl,27,11,MLB-AL,Minnesota,1,0,,,1,1.0,2,2,2,1,2,1,0,18.00,5,0,0,0,0,0,0,0,0,6,25,60%,32%,4%,33%,0%,0%,3.000,.500,18.0,2.00,2018-08-11
1195,Dakota Hudson,gl,23,11,MLB-NL,St. Louis,1,0,,,,0.2,1,1,1,2,0,0,0,13.50,2,0,0,0,1,0,0,0,0,4,17,53%,18%,6%,100%,0%,0%,4.500,.500,0.0,0.00,2018-08-11
1196,Tommy Hunter,gl,31,11,MLB-NL,Philadelphia,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,1,0,0,0,0,0,0,0,4,17,76%,41%,0%,67%,33%,0%,1.000,.333,9.0,,2018-08-11
1197,Drew Hutchison,gl,27,11,MLB-AL,Texas,1,1,,,,5.1,5,3,3,4,2,1,0,5.06,20,2,0,0,1,0,0,0,0,24,85,56%,14%,4%,33%,22%,11%,1.688,.235,3.4,0.50,2018-08-11
1198,Raisel Iglesias,gl,28,11,MLB-NL,Cincinnati,1,0,,,1,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,73%,9%,27%,50%,50%,0%,0.000,.000,9.0,,2018-08-11
1199,Edwin Jackson,gl,34,11,MLB-AL,Oakland,1,1,1,,,7.1,3,0,0,3,6,0,0,0.00,24,2,0,0,1,0,0,0,0,27,110,59%,15%,10%,28%,39%,11%,0.818,.167,7.4,2.00,2018-08-11
1200,Luke Jackson,gl,26,11,MLB-NL,Atlanta,1,0,,,,1.0,1,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,1,1,3,10,80%,20%,20%,0%,0%,0%,1.000,1.000,18.0,,2018-08-11
1201,Williams Jerez,gl,26,11,MLB-AL,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,21,43%,10%,5%,0%,50%,0%,1.000,.000,9.0,1.00,2018-08-11
1202,Keone Kela,gl,25,11,MLB-NL,Pittsburgh,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,9,56%,22%,0%,33%,0%,33%,0.000,.000,0.0,,2018-08-11
1203,Casey Kelly,gl,28,11,MLB-NL,San Francisco,1,0,,,,5.0,2,0,0,0,3,0,0,0.00,17,0,0,0,0,0,0,0,0,17,58,72%,22%,16%,71%,14%,7%,0.400,.143,5.4,,2018-08-11
1204,Joe Kelly,gl,30,11,MLB-AL,Boston,1,0,1,,,1.0,1,0,0,1,0,0,0,0.00,4,0,0,0,0,0,1,0,0,5,22,45%,5%,5%,50%,0%,0%,2.000,.250,0.0,0.00,2018-08-11
1205,Craig Kimbrel,gl,30,11,MLB-AL,Boston,1,0,,,1,1.0,1,1,1,0,3,1,0,9.00,4,0,0,0,0,0,0,0,0,4,21,62%,24%,19%,0%,100%,0%,1.000,,27.0,,2018-08-11
1206,Wade LeBlanc,gl,33,11,MLB-AL,Seattle,1,1,1,,,5.0,3,2,2,2,5,0,0,3.60,18,1,0,0,0,0,0,0,0,20,90,61%,19%,10%,31%,31%,0%,1.000,.231,9.0,2.50,2018-08-11
1207,Jon Lester,gl,34,11,MLB-NL,Chicago,1,1,,1,,3.2,10,9,8,1,5,3,0,19.64,18,0,0,0,0,1,1,0,0,22,88,61%,16%,14%,21%,57%,0%,3.000,.636,12.3,5.00,2018-08-11
1208,2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,Francisco Liriano,gl,34,11,MLB-AL,Detroit,1,1,,1,,5.0,6,3,3,4,3,1,0,5.40,21,0,0,0,0,0,0,0,0,25,86,56%,14%,12%,59%,18%,0%,2.000,.294,5.4,0.75,2018-08-11
1210,Walker Lockett,gl,24,11,MLB-NL,San Diego,1,1,,1,,4.1,5,5,5,2,2,2,0,10.38,18,1,1,0,0,0,0,0,0,20,88,57%,19%,6%,38%,25%,6%,1.615,.214,4.2,1.00,2018-08-11
1211,Lance Lynn,gl,31,11,MLB-AL,New York,1,1,,,,5.0,5,1,1,3,8,0,0,1.80,19,2,0,0,0,0,2,0,0,22,99,58%,14%,11%,27%,64%,9%,1.600,.455,14.4,2.67,2018-08-11
1212,Chris Martin,gl,32,11,MLB-AL,Texas,1,0,,1,,0.2,2,2,2,0,0,1,0,27.00,4,0,0,0,0,0,0,0,0,4,12,67%,17%,0%,0%,50%,0%,3.000,.333,0.0,,2018-08-11
1213,Phil Maton,gl,25,11,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.00,3,0,0,0,0,0,0,0,0,3,14,64%,14%,7%,0%,0%,0%,0.000,.000,18.0,,2018-08-11
1214,Trevor May,gl,28,11,MLB-AL,Minnesota,1,0,,,,1.0,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,11,73%,18%,9%,33%,0%,33%,0.000,.000,0.0,,2018-08-11
1215,Zach McAllister,gl,30,11,MLB-AL,Detroit,1,0,,,,1.0,2,1,1,0,1,0,0,9.00,4,1,0,0,0,0,0,0,0,4,20,65%,15%,15%,50%,0%,0%,2.000,.667,9.0,,2018-08-11
1216,Kevin McCarthy,gl,26,11,MLB-AL,Kansas City,1,0,,,,0.2,0,0,0,0,1,0,0,0.00,2,0,0,0,0,0,0,0,0,2,10,70%,10%,10%,100%,0%,0%,0.000,.000,13.5,,2018-08-11
1217,T.J. McFarland,gl,29,11,MLB-NL,Arizona,1,0,,,,0.1,2,1,1,1,0,0,0,27.00,3,0,0,1,0,0,1,0,0,4,8,63%,13%,13%,67%,33%,0%,9.000,.667,0.0,0.00,2018-08-11
1218,Wade Miley,gl,31,11,MLB-NL,Milwaukee,1,1,,,,6.0,6,2,2,1,0,1,0,3.00,21,1,0,0,2,0,0,0,0,23,77,60%,12%,9%,43%,29%,5%,1.167,.250,0.0,0.00,2018-08-11
1219,Mike Montgomery,gl,28,11,MLB-NL,Chicago,1,0,,,,1.0,0,0,0,1,1,0,0,0.00,3,0,0,0,0,0,0,0,0,4,13,54%,15%,15%,100%,0%,0%,1.000,.000,9.0,1.00,2018-08-11
1220,Charlie Morton,gl,34,11,MLB-AL,Houston,1,1,,1,,6.0,7,3,3,1,4,0,1,4.50,21,2,1,0,3,0,0,0,0,23,87,59%,16%,9%,61%,28%,0%,1.333,.412,6.0,4.00,2018-08-11
1221,Aaron Nola,gl,25,11,MLB-NL,Philadelphia,1,1,1,,,6.0,4,0,0,3,5,0,1,0.00,21,1,0,0,1,0,1,0,0,25,95,64%,16%,11%,63%,25%,6%,1.167,.250,7.5,1.67,2018-08-11
1222,Seunghwan Oh,gl,35,11,MLB-NL,Colorado,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,62%,8%,31%,0%,50%,0%,0.000,.000,9.0,,2018-08-11
1223,Roberto Osuna,gl,23,11,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,14,86%,14%,29%,33%,33%,0%,1.000,.333,9.0,,2018-08-11
1224,Corey Oswalt,gl,24,11,MLB-NL,New York,1,1,,,,6.0,6,3,3,1,3,0,1,4.50,23,1,0,0,0,0,0,0,0,25,84,62%,15%,4%,65%,20%,5%,1.167,.300,4.5,3.00,2018-08-11
1225,Emilio Pagan,gl,27,11,MLB-AL,Oakland,1,0,,,,1.0,2,0,0,0,0,0,1,0.00,5,0,0,0,0,0,0,0,0,6,18,67%,6%,6%,20%,20%,20%,2.000,.400,0.0,,2018-08-11
1226,Jake Petricka,gl,30,11,MLB-AL,Toronto,1,0,,,,1.0,1,0,0,1,1,0,0,0.00,4,0,0,0,0,0,1,0,0,5,17,47%,12%,0%,33%,0%,33%,2.000,.333,9.0,1.00,2018-08-11
1227,Drew Pomeranz,gl,29,11,MLB-AL,Boston,1,0,,,,2.0,1,0,0,1,0,0,0,0.00,6,0,0,0,0,0,0,1,1,7,26,65%,12%,4%,33%,17%,17%,1.000,.167,0.0,0.00,2018-08-11
1228,David Price,gl,32,11,MLB-AL,Boston,1,1,1,,,6.0,5,0,0,0,10,0,0,0.00,23,1,0,0,0,0,0,0,0,23,94,72%,21%,21%,31%,31%,15%,0.833,.385,15.0,,2018-08-11
1229,Noe Ramirez,gl,28,11,MLB-AL,Los Angeles,1,0,,,,2.0,0,0,0,1,1,0,0,0.00,6,0,0,0,0,0,0,0,0,7,21,52%,0%,5%,20%,0%,40%,0.500,.000,4.5,1.00,2018-08-11
1230,Yefry Ramirez,gl,24,11,MLB-AL,Baltimore,1,1,,,,5.0,3,2,2,2,5,1,0,3.60,17,0,1,0,0,1,2,0,0,20,88,61%,19%,7%,15%,38%,15%,1.000,.167,9.0,2.50,2018-08-11
1231,Robbie Ray,gl,26,11,MLB-NL,Arizona,1,1,,,,5.0,4,2,2,2,6,0,1,3.60,18,1,0,0,0,0,0,1,0,21,106,63%,10%,15%,17%,42%,8%,1.200,.333,10.8,3.00,2018-08-11
1232,Jacob Rhame,gl,25,11,MLB-NL,New York,1,0,,1,,0.1,2,1,1,0,0,0,0,27.00,2,1,0,0,0,0,0,0,0,3,7,71%,29%,0%,50%,50%,0%,6.000,1.000,0.0,,2018-08-11
1233,Tanner Roark,gl,31,11,MLB-NL,Washington,1,1,1,,,7.2,9,2,2,1,7,0,1,2.35,29,0,0,0,0,1,0,1,0,32,117,64%,21%,10%,41%,32%,5%,1.304,.391,8.2,7.00,2018-08-11
1234,2018-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,David Robertson,gl,33,11,MLB-AL,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,15,60%,7%,20%,50%,0%,50%,0.000,.000,9.0,,2018-08-11
1236,Hansel Robles,gl,27,11,MLB-AL,Los Angeles,1,0,,,,1.2,3,0,0,0,0,0,0,0.00,7,0,0,0,1,0,0,0,0,7,22,59%,9%,5%,57%,14%,0%,1.800,.429,0.0,,2018-08-11
1237,Sergio Romo,gl,35,11,MLB-AL,Tampa Bay,1,0,,,1,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,50%,8%,25%,0%,50%,0%,0.000,.000,9.0,,2018-08-11
1238,Hector Rondon,gl,30,11,MLB-AL,Houston,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,1,0,0,0,0,0,0,0,4,19,63%,21%,0%,25%,50%,0%,1.000,.250,0.0,,2018-08-11
1239,Drew Rucinski,gl,29,11,MLB-NL,Miami,1,0,,,,1.0,1,0,0,1,0,0,0,0.00,4,1,0,1,0,0,0,0,0,5,24,71%,4%,4%,25%,25%,0%,2.000,.250,0.0,0.00,2018-08-11
1240,Jaime Schultz,gl,27,11,MLB-AL,Tampa Bay,1,0,,,,2.0,2,1,1,1,1,1,0,4.50,7,0,0,0,1,0,0,0,0,8,35,60%,17%,6%,67%,0%,17%,1.500,.200,4.5,1.00,2018-08-11
1241,Paul Sewald,gl,28,11,MLB-NL,New York,1,0,,,,1.0,2,0,0,1,1,0,0,0.00,5,0,0,0,0,0,0,0,0,6,27,70%,15%,15%,50%,25%,0%,3.000,.500,9.0,1.00,2018-08-11
1242,Bryan Shaw,gl,30,11,MLB-NL,Colorado,1,0,1,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,20,50%,15%,10%,33%,0%,33%,1.000,.000,0.0,0.00,2018-08-11
1243,James Shields,gl,36,11,MLB-AL,Chicago,1,1,,1,,7.0,7,3,2,0,4,2,0,2.57,28,2,0,0,0,0,1,0,0,28,94,63%,12%,13%,17%,33%,25%,1.000,.227,5.1,,2018-08-11
1244,Tony Sipp,gl,34,11,MLB-AL,Houston,1,0,,,,0.2,1,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,67%,25%,8%,50%,0%,0%,1.500,.500,13.5,,2018-08-11
1245,Tyler Skaggs,gl,26,11,MLB-AL,Los Angeles,1,1,,1,,3.1,10,7,7,1,5,3,0,18.90,20,1,0,0,0,0,0,0,0,21,64,70%,17%,11%,20%,53%,0%,3.300,.583,13.5,5.00,2018-08-11
1246,Joe Smith,gl,34,11,MLB-AL,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,1,0,0,1,4,50%,0%,0%,0%,0%,100%,0.000,.000,0.0,,2018-08-11
1247,Jeffrey Springs,gl,25,11,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,20,45%,15%,10%,0%,100%,0%,1.000,.333,9.0,,2018-08-11
1248,Ryne Stanek,gl,26,11,MLB-AL,Tampa Bay,1,1,,,,1.1,1,0,0,1,2,0,0,0.00,5,1,0,0,0,0,0,0,0,6,25,72%,16%,8%,0%,0%,67%,1.500,.333,13.5,2.00,2018-08-11
1249,Drew Steckenrider,gl,27,11,MLB-NL,Miami,1,0,,,,1.0,0,0,0,0,3,0,0,0.00,3,0,0,0,0,0,0,0,0,3,17,59%,24%,24%,---%,---%,---%,0.000,,27.0,,2018-08-11
1250,Robert Stock,gl,28,11,MLB-NL,San Diego,1,0,,,,2.2,2,0,0,0,4,0,0,0.00,10,0,0,0,0,0,0,0,0,10,42,69%,19%,14%,67%,33%,0%,0.750,.333,13.5,,2018-08-11
1251,Dan Straily,gl,29,11,MLB-NL,Miami,1,1,,,,4.2,4,3,3,4,5,0,1,5.79,17,3,0,1,0,0,1,0,1,22,95,61%,18%,11%,33%,33%,17%,1.714,.333,9.6,1.25,2018-08-11
1252,Wander Suero,gl,26,11,MLB-NL,Washington,1,0,,,,1.1,2,2,2,1,1,0,0,13.50,6,1,0,0,0,0,0,0,0,7,23,65%,26%,0%,60%,20%,0%,2.250,.400,6.8,1.00,2018-08-11
1253,Julio Teheran,gl,27,11,MLB-NL,Atlanta,1,1,,,,6.0,2,1,1,2,6,0,2,1.50,20,0,0,0,0,0,1,0,0,24,90,58%,19%,13%,29%,36%,21%,0.667,.143,9.0,3.00,2018-08-11
1254,Ryan Tepera,gl,30,11,MLB-AL,Toronto,1,0,,,,1.0,2,1,1,0,1,0,0,9.00,4,0,0,0,0,0,0,0,0,4,14,57%,7%,7%,50%,0%,0%,2.000,.667,9.0,,2018-08-11
1255,Tyler Thornburg,gl,29,11,MLB-AL,Boston,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,58%,17%,0%,0%,0%,0%,0.000,.000,9.0,,2018-08-11
1256,Felipe Vazquez,gl,26,11,MLB-NL,Pittsburgh,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,3,0,0,0,1,0,0,0,0,3,11,82%,27%,0%,100%,0%,0%,1.000,.333,0.0,,2018-08-11
1257,Hector Velazquez,gl,29,11,MLB-AL,Boston,1,1,,,,2.2,2,2,2,1,0,0,1,6.75,10,1,0,0,0,0,0,0,0,12,41,56%,10%,7%,70%,20%,0%,1.125,.200,0.0,0.00,2018-08-11
1258,Nick Vincent,gl,31,11,MLB-AL,Seattle,1,0,,,,1.1,0,0,0,0,1,0,0,0.00,4,0,0,0,0,0,0,0,0,4,9,89%,33%,11%,50%,0%,0%,0.000,.000,6.8,,2018-08-11
1259,Bobby Wahl,gl,26,11,MLB-NL,New York,1,0,,,,1.0,1,0,0,1,2,0,0,0.00,4,0,0,0,0,0,0,0,0,5,17,65%,18%,18%,0%,50%,0%,2.000,.500,18.0,2.00,2018-08-11
1260,Adam Warren,gl,30,11,MLB-AL,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,9,67%,11%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-11
1261,Trevor Williams,gl,26,11,MLB-NL,Pittsburgh,1,1,1,,,7.0,5,0,0,1,2,0,0,0.00,24,0,0,0,1,0,0,1,0,25,101,62%,10%,6%,45%,23%,9%,0.857,.227,2.6,2.00,2018-08-11
1262,Trey Wingenter,gl,24,11,MLB-NL,San Diego,1,0,,,,1.0,0,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,17,53%,12%,12%,0%,0%,0%,1.000,.000,18.0,2.00,2018-08-11
1263,Dan Winkler,gl,28,11,MLB-NL,Atlanta,1,0,,,,0.2,1,0,0,1,2,0,0,0.00,3,0,0,0,0,0,0,0,0,4,15,60%,7%,27%,100%,0%,0%,3.000,1.000,27.0,2.00,2018-08-11
1264,Hunter Wood,gl,24,11,MLB-AL,Tampa Bay,1,0,,,,1.0,1,0,0,1,0,0,0,0.00,2,0,0,0,0,0,0,1,0,3,14,50%,14%,14%,0%,100%,0%,2.000,.500,0.0,0.00,2018-08-11
1265,Brandon Workman,gl,29,11,MLB-AL,Boston,1,0,,,,0.1,1,0,0,2,0,0,0,0.00,2,0,0,0,0,0,0,0,0,4,21,48%,33%,0%,50%,50%,0%,9.000,.500,0.0,0.00,2018-08-11
1266,Mike Wright Jr.,gl,28,11,MLB-AL,Baltimore,1,0,,1,,1.2,2,2,2,0,1,1,0,10.80,7,0,0,0,0,0,0,0,0,7,26,69%,23%,0%,50%,17%,17%,1.200,.200,5.4,,2018-08-11
1267,Jimmy Yacabonis,gl,26,11,MLB-AL,Baltimore,1,1,,1,,4.2,5,3,3,0,2,2,0,5.79,19,0,0,0,0,0,0,0,0,19,60,67%,18%,5%,24%,35%,6%,1.071,.200,3.9,,2018-08-11
1268,Brad Ziegler,gl,38,11,MLB-NL,Arizona,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,11,64%,9%,0%,100%,0%,0%,1.000,.250,0.0,,2018-08-11
1269,Cody Allen,gl,29,10,MLB-AL,Cleveland,1,0,,,1,0.2,1,0,0,0,2,0,0,0.00,3,0,1,0,0,0,0,0,0,3,14,79%,14%,21%,0%,100%,0%,1.500,1.000,27.0,,2018-08-12
1270,Jose Alvarado,gl,23,10,MLB-AL,Tampa Bay,1,0,,1,,0.1,2,1,1,0,1,0,0,27.00,3,1,0,0,0,0,0,0,0,3,12,75%,17%,25%,50%,50%,0%,6.000,1.000,27.0,,2018-08-12
1271,Jose Alvarez,gl,29,10,MLB-AL,Los Angeles,1,0,,,,1.1,1,0,0,0,3,0,0,0.00,5,0,0,0,0,0,0,0,0,5,23,65%,17%,9%,0%,100%,0%,0.750,.500,20.3,,2018-08-12
1272,Chase Anderson,gl,30,10,MLB-NL,Milwaukee,1,1,,,,4.0,5,4,4,2,4,1,0,9.00,15,1,1,0,0,0,0,0,0,18,82,63%,10%,13%,36%,45%,0%,1.750,.400,9.0,2.00,2018-08-12
1273,Matt Andriese,gl,28,10,MLB-NL,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,12,58%,8%,17%,100%,0%,0%,0.000,.000,9.0,,2018-08-12
1274,Jake Arrieta,gl,32,10,MLB-NL,Philadelphia,1,1,,1,,5.0,8,5,5,2,4,1,0,9.00,21,0,0,0,1,0,2,0,0,23,81,65%,21%,5%,59%,12%,6%,2.000,.438,7.2,2.00,2018-08-12
1275,John Axford,gl,35,10,MLB-NL,Los Angeles,1,0,,,,2.0,0,0,0,0,2,0,0,0.00,6,0,0,0,0,0,0,0,0,6,26,65%,23%,0%,100%,0%,0%,0.000,.000,9.0,,2018-08-12
1276,Danny Barnes,gl,28,10,MLB-AL,Toronto,1,0,,,,0.2,1,0,0,1,0,0,0,0.00,3,0,0,0,0,0,0,0,0,4,19,53%,11%,0%,33%,33%,0%,3.000,.333,0.0,0.00,2018-08-12
1277,Jacob Barnes,gl,28,10,MLB-NL,Milwaukee,1,0,,,,0.2,0,0,0,0,0,0,0,0.00,3,0,0,0,0,0,0,0,0,3,4,100%,25%,0%,75%,0%,25%,0.000,.000,0.0,,2018-08-12
1278,Matt Barnes,gl,28,10,MLB-AL,Boston,1,0,,,,1.0,2,1,1,1,1,0,0,9.00,4,0,0,0,0,1,0,0,0,6,20,55%,15%,5%,50%,0%,0%,3.000,.500,9.0,1.00,2018-08-12
1279,Chad Bettis,gl,29,10,MLB-NL,Colorado,1,1,,,,6.1,3,1,1,4,3,0,0,1.42,20,0,0,0,1,0,0,0,0,25,85,55%,13%,11%,47%,24%,6%,1.105,.176,4.3,0.75,2018-08-12
1280,Matthew Boyd,gl,27,10,MLB-AL,Detroit,1,1,1,,,6.0,2,1,1,1,3,0,0,1.50,19,0,1,0,0,1,0,0,0,21,88,63%,17%,7%,18%,29%,24%,0.500,.118,4.5,3.00,2018-08-12
1281,Brad Brach,gl,32,10,MLB-NL,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.00,3,0,0,0,0,0,0,0,0,3,13,69%,8%,15%,100%,0%,0%,0.000,.000,9.0,,2018-08-12
1282,Ryan Brasier,gl,30,10,MLB-AL,Boston,1,0,,,,0.1,0,0,0,0,1,0,0,0.00,1,0,0,0,0,0,0,0,0,1,9,67%,11%,11%,---%,---%,---%,0.000,,27.0,,2018-08-12
1283,Ryan Buchter,gl,31,10,MLB-AL,Oakland,1,0,,,,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,7,43%,0%,14%,---%,---%,---%,,,,0.00,2018-08-12
1284,Corbin Burnes,gl,23,10,MLB-NL,Milwaukee,1,0,,,,1.0,1,2,2,0,1,1,1,18.00,4,0,0,0,0,0,0,0,0,5,19,63%,21%,21%,33%,0%,0%,1.000,.000,9.0,,2018-08-12
1285,Trevor Cahill,gl,30,10,MLB-AL,Oakland,1,1,,,,4.2,7,4,4,1,3,0,1,7.71,21,3,0,0,0,0,1,0,0,23,87,62%,14%,9%,44%,39%,0%,1.714,.389,5.8,3.00,2018-08-12
1286,Carlos Carrasco,gl,31,10,MLB-AL,Cleveland,1,1,1,,,7.0,3,1,0,0,9,0,0,0.00,25,0,0,0,0,0,0,0,0,25,90,71%,16%,18%,56%,13%,13%,0.429,.188,11.6,,2018-08-12
1287,Jose Castillo,gl,22,10,MLB-NL,San Diego,1,0,,,,1.1,1,2,2,2,2,0,0,13.50,5,0,0,0,0,0,0,0,0,7,35,63%,29%,9%,67%,0%,33%,2.250,.333,13.5,1.00,2018-08-12
1288,Luis Castillo,gl,25,10,MLB-NL,Cincinnati,1,1,,1,,5.2,5,5,5,1,7,2,0,7.94,22,1,0,0,0,0,0,0,0,23,88,70%,22%,13%,40%,20%,13%,1.059,.231,11.1,7.00,2018-08-12
1289,Wei-Yin Chen,gl,32,10,MLB-NL,Miami,1,1,,1,,6.0,4,4,2,2,6,2,0,3.00,20,0,0,0,0,1,1,0,0,24,108,64%,20%,10%,44%,6%,13%,1.000,.154,9.0,3.00,2018-08-12
1290,Adam Cimber,gl,27,10,MLB-AL,Cleveland,1,0,,,,1.0,2,2,2,0,1,2,0,18.00,5,0,0,0,0,0,0,0,0,5,17,71%,12%,6%,50%,25%,0%,2.000,.000,9.0,,2018-08-12
1291,Alex Claudio,gl,26,10,MLB-AL,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.00,4,0,0,0,0,0,0,0,0,4,19,63%,16%,5%,75%,0%,0%,1.000,.250,0.0,,2018-08-12
1292,Tyler Clippard,gl,33,10,MLB-AL,Toronto,1,0,,,,0.1,0,0,0,0,0,0,0,0.00,1,0,0,0,0,0,0,0,0,1,4,75%,25%,0%,100%,0%,0%,0.000,.000,0.0,,2018-08-12
1293,Alex Cobb,gl,30,10,MLB-AL,Baltimore,1,1,,1,,7.0,6,2,1,2,7,1,0,1.29,26,2,0,1,0,0,0,0,0,29,106,64%,22%,10%,55%,15%,5%,1.143,.278,9.0,3.50,2018-08-12
1294,2018-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1295,Taylor Cole,gl,28,10,MLB-AL,Los Angeles,1,1,,,,1.1,3,3,3,0,3,0,2,20.25,6,1,0,0,0,1,0,0,0,9,37,68%,11%,22%,25%,75%,0%,2.250,.750,20.3,,2018-08-12
1296,Dylan Covey,gl,26,10,MLB-AL,Chicago,1,1,,1,,2.2,7,6,6,2,3,1,0,20.25,15,0,0,0,0,0,1,0,0,17,80,61%,20%,6%,33%,42%,8%,3.375,.545,10.1,1.50,2018-08-12
1297,Tyler Danish,gl,23,10,MLB-AL,Chicago,1,0,,,,1.0,3,2,2,1,1,0,0,18.00,5,0,0,0,0,1,0,0,0,7,37,62%,16%,8%,40%,20%,0%,4.000,.600,9.0,1.00,2018-08-12
1298,Austin Davis,gl,25,10,MLB-NL,Philadelphia,1,0,,,,0.1,1,3,1,1,0,0,0,27.00,1,0,0,0,0,1,1,0,0,4,12,50%,17%,8%,50%,0%,0%,6.000,.500,0.0,0.00,2018-08-12
1299,Wade Davis,gl,32,10,MLB-NL,Colorado,1,0,1,,,1.0,0,0,0,1,0,0,0,0.00,3,0,0,0,0,0,2,0,0,4,12,50%,17%,8%,33%,0%,67%,1.000,.000,0.0,0.00,2018-08-12
